,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,Date,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
2114,35.880001,36.099998,35.580002,35.939999,28.531229,14507700.0,-0.0131795449302331,95.43,95.43,93.760002,94.019997,94.019997,34201.0,-0.013431332210975921,37.400002,37.400002,36.099998,36.650002,36.650002,7400.0,-0.011196465970496838,46.18,46.439999,46.18,46.310001,43.307655,975600.0,0.0030323371467333438,3066.4611,3098.1369,3066.4611,3090.8271,3090.8271,3411.0,0.016570324302018324,1484265600,2017,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.23931566428755774,0.970941817426052
2115,35.880001,36.099998,35.580002,35.939999,28.531229,14507700.0,0.0,95.43,95.43,93.760002,94.019997,94.019997,34201.0,0.0,37.400002,37.400002,36.099998,36.650002,36.650002,7400.0,0.0,46.18,46.439999,46.18,46.310001,43.307655,975600.0,0.0,3066.4611,3098.1369,3066.4611,3090.8271,3090.8271,3411.0,0.0,1484352000,2017,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.23931566428755774,0.970941817426052
2116,35.880001,36.099998,35.580002,35.939999,28.531229,14507700.0,0.0,95.43,95.43,93.760002,94.019997,94.019997,34201.0,0.0,37.400002,37.400002,36.099998,36.650002,36.650002,7400.0,0.0,46.18,46.439999,46.18,46.310001,43.307655,975600.0,0.0,3066.4611,3098.1369,3066.4611,3090.8271,3090.8271,3411.0,0.0,1484438400,2017,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.23931566428755774,0.970941817426052
2117,35.880001,36.099998,35.580002,35.939999,28.531229,14507700.0,0.0,94.0,94.489998,93.82,94.32,94.32,1120.0,0.003190842475776501,36.900002,37.685001,36.5,37.117001,37.117001,9090.0,0.01274212754476789,46.18,46.439999,46.18,46.310001,43.307655,975600.0,0.0,3083.776,3083.776,3058.1950132135994,3058.4794,3058.4794,2136.0,-0.010465709971288817,1484524800,2017,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0,1.0,0.3546048870425356,0.9350162426854148
2118,35.73,36.400002,35.540001,36.189999,28.729696,21582800.0,0.006956038034391598,93.389999,93.93,93.389999,93.720001,93.720001,4136.0,-0.006361312553010978,37.59,37.59,36.5,37.499001,37.499001,11220.0,0.010291779769599385,46.220001,46.27,46.060001,46.220001,43.223492,786900.0,-0.0019434247043094155,3158.1216,3166.8114,3096.0516,3092.3274,3092.3274,442.0,0.011066937380712849,1484611200,2017,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.3546048870425356,0.9350162426854148
2119,35.990002,36.189999,35.639999,35.66,28.308947,15508700.0,-0.014644902311271246,94.019997,94.019997,93.160004,93.32,93.32,10214.0,-0.0042680430615872345,37.59,37.59,37.012001,37.403999,37.403999,8150.0,-0.0025334541578854175,46.540001,46.630001,46.299999,46.41,43.401173,686000.0,0.0041107528318744535,3063.41085,3086.0937,3056.6673,3080.57625,3080.57625,912.0,-0.0038000989157874754,1484697600,2017,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.3546048870425356,0.9350162426854148
2120,36.130001,36.139999,35.759998,36.130001,28.682068,23827900.0,0.013180061693774725,93.349998,93.349998,91.419998,91.419998,91.419998,2509.0,-0.02036007286755237,37.59,37.595001,36.900002,37.547001,37.547001,11000.0,0.003823174094299553,46.369999,46.400002,46.049999,46.189999,43.195427,1366800.0,-0.0047403792286144775,3049.4611,3049.4611,3049.4611,3055.323075,3055.323075,200.0,-0.008197549078682975,1484784000,2017,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3546048870425356,0.9350162426854148
2121,36.369999,36.720001,36.099998,36.68,29.11869,26899900.0,0.015222778432804285,91.68,92.400002,91.629997,92.400002,92.400002,9496.0,0.010719798965648675,37.589001,37.589001,36.900002,37.414001,37.414001,6390.0,-0.0035422269810577722,46.240002,46.290001,45.919998,46.130001,43.139324,585400.0,-0.0012989391924429494,3063.6788,3072.342,3041.402,3037.3798,3037.3798,35737.0,-0.00587279137411667,1484870400,2017,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.3546048870425356,0.9350162426854148
2122,36.369999,36.720001,36.099998,36.68,29.11869,26899900.0,0.0,91.68,92.400002,91.629997,92.400002,92.400002,9496.0,0.0,37.589001,37.589001,36.900002,37.414001,37.414001,6390.0,0.0,46.240002,46.290001,45.919998,46.130001,43.139324,585400.0,0.0,3063.6788,3072.342,3041.402,3037.3798,3037.3798,35737.0,0.0,1484956800,2017,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.3546048870425356,0.9350162426854148
2123,36.369999,36.720001,36.099998,36.68,29.11869,26899900.0,0.0,91.68,92.400002,91.629997,92.400002,92.400002,9496.0,0.0,37.589001,37.589001,36.900002,37.414001,37.414001,6390.0,0.0,46.240002,46.290001,45.919998,46.130001,43.139324,585400.0,0.0,3063.6788,3072.342,3041.402,3037.3798,3037.3798,35737.0,0.0,1485043200,2017,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.3546048870425356,0.9350162426854148
2124,36.919998,37.709999,36.759998,37.669998,29.904606,28922300.0,0.026990130861504813,92.040001,92.040001,91.510002,91.860001,91.860001,24848.0,-0.005844166540169615,37.544998,37.549999,36.900002,37.437,37.437,11200.0,0.0006147163998846406,46.209999,46.540001,46.169998,46.5,43.485336,808600.0,0.008020788900481524,3077.588,3111.4352,3073.2004,3099.5260000000003,3099.5260000000003,8841.0,0.02046046398280521,1485129600,2017,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,0.4647231720437685,0.8854560256532099
2125,37.299999,37.599998,37.18,37.389999,29.682327,17856300.0,-0.007432944381892348,92.720001,93.290001,92.629997,93.150002,93.150002,14619.0,0.014043119812289229,37.549,37.900002,37.499001,37.549,37.549,5040.0,0.002991692710420324,46.740002,47.029999,46.720001,46.970001,43.924866,1638300.0,0.010107548387096932,3103.9559,3152.7878,3095.81725,3142.771,3142.771,4016.0,0.013952133326192495,1485216000,2017,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.4647231720437685,0.8854560256532099
2126,37.689999,37.990002,37.59,37.959999,30.134823,12952400.0,0.015244718246716138,93.610001,93.610001,92.980003,93.349998,93.349998,16513.0,0.002147031623252138,37.897999,37.897999,37.200001,37.688999,37.688999,4460.0,0.003728434845135853,47.049999,47.290001,47.040001,47.279999,44.214771,539800.0,0.006599914698745657,3170.8830000000003,3180.9894000000004,3157.61835,3160.1449500000003,3160.1449500000003,6305.0,0.00552822652366336,1485302400,2017,0.2588190451025211,0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.4647231720437685,0.8854560256532099
2127,37.5,37.66,37.290001,37.580002,29.833164,18921400.0,-0.01001045864094996,93.290001,94.239998,93.290001,94.169998,94.169998,13138.0,0.008784145876468141,37.897999,37.897999,37.200001,37.688999,37.688999,4460.0,0.0,47.389999,47.470001,47.220001,47.279999,44.214771,822200.0,0.0,3143.3318,3156.5576,3133.255,3135.1444,3135.1444,5924.0,-0.007911203566785874,1485388800,2017,0.5,0.8660254037844386,0.43388373911755823,-0.900968867902419,0.0,1.0,0.4647231720437685,0.8854560256532099
2128,37.630001,37.810001,37.529999,37.77,29.983995,9060100.0,0.005055827298785287,94.300003,97.269997,93.910004,96.82,96.82,8977.0,0.028140618628875735,37.700001,38.790001,37.700001,38.396,38.396,21200.0,0.018758816067256046,47.200001,47.27,47.02,47.139999,44.083847,837000.0,-0.0029610829729500576,3114.6618,3117.79905,3047.52465,3067.60305,3067.60305,9618.0,-0.02154329797377119,1485475200,2017,0.7071067811865474,0.7071067811865477,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.4647231720437685,0.8854560256532099
2129,37.630001,37.810001,37.529999,37.77,29.983995,9060100.0,0.0,94.300003,97.269997,93.910004,96.82,96.82,8977.0,0.0,37.700001,38.790001,37.700001,38.396,38.396,21200.0,0.0,47.200001,47.27,47.02,47.139999,44.083847,837000.0,0.0,3114.6618,3117.79905,3047.52465,3067.60305,3067.60305,9618.0,0.0,1485561600,2017,0.8660254037844384,0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.4647231720437685,0.8854560256532099
2130,37.630001,37.810001,37.529999,37.77,29.983995,9060100.0,0.0,94.300003,97.269997,93.910004,96.82,96.82,8977.0,0.0,37.700001,38.790001,37.700001,38.396,38.396,21200.0,0.0,47.200001,47.27,47.02,47.139999,44.083847,837000.0,0.0,3114.6618,3117.79905,3047.52465,3067.60305,3067.60305,9618.0,0.0,1485648000,2017,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.4647231720437685,0.8854560256532099
2131,37.330002,37.41,36.939999,37.060001,29.420353,11740800.0,-0.018797961344982905,95.300003,95.32,93.989998,94.93,94.93,149524.0,-0.01952076017351778,38.5,38.790001,38.014999,38.494999,38.494999,13580.0,0.002578367538285109,46.860001,46.990002,46.689999,46.950001,43.90617,709300.0,-0.004030504964584347,3052.827,3052.827,3000.174855273,3020.3634,3020.3634,2920.0,-0.015399531565858826,1485734400,2017,1.0,1.1943401194869635e-15,0.0,1.0,0.0,1.0,0.5680647467311558,0.8229838658936564
2132,37.240002,37.369999,36.810001,36.869999,29.269516,10519500.0,-0.005126875198951053,94.629997,94.629997,92.970001,92.970001,92.970001,4819.0,-0.02064678183925006,38.794998,39.0,37.310001,37.5,37.5,14690.0,-0.025847487358033217,46.810001,47.130001,46.810001,47.009998,43.962276,878900.0,0.0012778913465838482,3057.7118,3067.7742000000003,3048.9072,3044.19045,3044.19045,2781.0,0.00788880238715639,1485820800,2017,0.9659258262890684,-0.2588190451025202,0.7818314824680298,0.6234898018587336,0.0,1.0,0.5680647467311558,0.8229838658936564
2133,37.259998,37.32,36.919998,37.16,29.499743,9357300.0,0.007865500620165333,93.040001,93.739998,93.0,93.699997,93.699997,8115.0,0.007851952158202113,37.200001,38.189999,37.200001,37.5,37.5,15680.0,0.0,47.290001,47.34,46.900002,47.02,43.971626,1234500.0,0.00021276325091523773,3079.0585,3087.2862,3069.565,3057.22345,3057.22345,214.0,0.004281269590080905,1485907200,2017,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2134,37.290001,37.529999,37.09,37.310001,29.61882,8173100.0,0.004036625403659899,94.0,94.769997,93.709999,93.959999,93.959999,6084.0,0.0027748346672840096,38.294998,38.294998,37.25,37.798,37.798,4480.0,0.007946666666666768,46.98,47.130001,46.849998,47.099998,44.04644,1390200.0,0.0017013611229264036,3079.3824,3086.8992,3038.04,3080.0088,3080.0088,644.0,0.007452955393234317,1485993600,2017,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2135,37.549999,37.919998,37.419998,37.599998,29.849037,12518000.0,0.0077726344740649544,94.629997,95.300003,94.57,95.300003,95.300003,8203.0,0.01426143054769513,37.5,37.5,36.110001,36.668999,36.668999,34810.0,-0.02986933171067263,47.110001,47.200001,46.990002,47.110001,44.05579,1120300.0,0.00021237792833872504,3045.3354,3113.3841,3034.7223,3099.33735,3099.33735,4256.0,0.006275485316795004,1486080000,2017,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2136,37.549999,37.919998,37.419998,37.599998,29.849037,12518000.0,0.0,94.629997,95.300003,94.57,95.300003,95.300003,8203.0,0.0,37.5,37.5,36.110001,36.668999,36.668999,34810.0,0.0,47.110001,47.200001,46.990002,47.110001,44.05579,1120300.0,0.0,3045.3354,3113.3841,3034.7223,3099.33735,3099.33735,4256.0,0.0,1486166400,2017,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2137,37.549999,37.919998,37.419998,37.599998,29.849037,12518000.0,0.0,94.629997,95.300003,94.57,95.300003,95.300003,8203.0,0.0,37.5,37.5,36.110001,36.668999,36.668999,34810.0,0.0,47.110001,47.200001,46.990002,47.110001,44.05579,1120300.0,0.0,3045.3354,3113.3841,3034.7223,3099.33735,3099.33735,4256.0,0.0,1486252800,2017,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2138,37.349998,37.470001,36.970001,37.029999,29.396532,9535100.0,-0.015159548678699508,95.0,95.120003,94.589996,94.639999,94.639999,760.0,-0.006925540180727996,36.5,37.255001,36.0,36.883999,36.883999,17340.0,0.005863263406781449,47.240002,47.41,47.240002,47.290001,44.224125,539900.0,0.003820844750141328,3061.5174,3105.1554,3061.5174,3063.3876,3063.3876,2605.0,-0.011599172965150006,1486339200,2017,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6631226582407952,0.7485107481711011
2139,37.23,37.34,36.950001,37.029999,29.396532,7513000.0,0.0,93.970001,94.220001,93.779999,94.220001,94.220001,6552.0,-0.004437848736663752,36.799999,37.299999,36.306,36.965,36.965,12950.0,0.0021961013500733095,47.450001,47.540001,47.209999,47.27,44.205418,909600.0,-0.00042294353091665293,3052.44,3071.8305,3050.5635,3038.679,3038.679,4837.0,-0.008065776593206841,1486425600,2017,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6631226582407952,0.7485107481711011
2140,36.93,37.66,36.869999,37.580002,29.833164,11056700.0,0.01485290345268453,93.889999,93.889999,92.68,93.660004,93.660004,1931.0,-0.0059435045007056875,37.195999,37.298,36.701,37.188999,37.188999,3340.0,0.0060597592317055415,47.689999,48.09,47.610001,47.959999,44.850677,475600.0,0.014596974825470621,3019.005,3020.7956856660003,3005.211,3029.9775,3029.9775,5140.0,-0.002863579864803123,1486512000,2017,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6631226582407952,0.7485107481711011
2141,37.580002,37.759998,37.25,37.439999,29.722023,11799400.0,-0.0037254654749618865,93.809998,93.830002,92.599998,92.870003,92.870003,15503.0,-0.008434774356832264,37.200001,37.799999,37.200001,37.528999,37.528999,15080.0,0.009142488616055378,48.27,48.509998,48.209999,48.369999,45.2341,735800.0,0.008548790837130671,3020.2832000000003,3034.6536,3014.6898979296,3032.4668,3032.4668,1627.0,0.0008215572557883632,1486598400,2017,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6631226582407952,0.7485107481711011
2142,37.84,38.349998,37.799999,38.27,30.380922,16044700.0,0.022168830720321386,92.959999,93.5,92.57,92.870003,92.870003,9232.0,0.0,37.700001,38.450001,37.700001,38.095001,38.095001,13150.0,0.015081723869053931,48.34,48.57,48.290001,48.529999,45.383728,1324400.0,0.0033078355035731644,3100.8981,3101.5224,3075.9261,3093.09435,3093.09435,10262.0,0.01999281574987055,1486684800,2017,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6631226582407952,0.7485107481711011
2143,37.84,38.349998,37.799999,38.27,30.380922,16044700.0,0.0,92.959999,93.5,92.57,92.870003,92.870003,9232.0,0.0,37.700001,38.450001,37.700001,38.095001,38.095001,13150.0,0.0,48.34,48.57,48.290001,48.529999,45.383728,1324400.0,0.0,3100.8981,3101.5224,3075.9261,3093.09435,3093.09435,10262.0,0.0,1486771200,2017,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6631226582407952,0.7485107481711011
2144,37.84,38.349998,37.799999,38.27,30.380922,16044700.0,0.0,92.959999,93.5,92.57,92.870003,92.870003,9232.0,0.0,37.700001,38.450001,37.700001,38.095001,38.095001,13150.0,0.0,48.34,48.57,48.290001,48.529999,45.383728,1324400.0,0.0,3100.8981,3101.5224,3075.9261,3093.09435,3093.09435,10262.0,0.0,1486857600,2017,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6631226582407952,0.7485107481711011
2145,38.360001,38.689999,38.23,38.5,30.563509,11784900.0,0.006009929448654194,94.300003,94.610001,93.339996,93.550003,93.550003,13126.0,0.007322062862429313,39.0,39.700001,38.300999,38.608002,38.608002,24330.0,0.013466360061258342,48.709999,49.029999,48.700001,48.77,45.608173,2562200.0,0.004945415308992729,3119.6003,3144.026,3117.6324090329995,3127.1159,3127.1159,6363.0,0.01099919567600649,1486944000,2017,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2146,38.549999,39.009998,38.049999,38.98,30.944561,14993200.0,0.012467532467532294,93.550003,94.010002,93.550003,94.0,94.0,2455.0,0.004810229669367283,38.799999,40.0,38.799999,39.955002,39.955002,25420.0,0.03488914033935253,48.57,48.75,48.310001,48.66,45.505302,943100.0,-0.0022554849292599766,3105.5297,3139.1906,3104.283,3119.86675,3119.86675,1534.0,-0.0023181584027632818,1487030400,2017,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2147,39.200001,40.099998,39.060001,40.040001,31.786051,29231000.0,0.027193458183683905,93.870003,94.25,93.610001,93.690002,93.690002,2125.0,-0.0032978510638297376,39.299999,40.580002,39.299999,40.580002,40.580002,27870.0,0.015642597139652326,48.900002,49.27,48.889999,49.23,46.038345,1518800.0,0.011713933415536282,3174.0714,3179.0562,3152.886,3172.2021,3172.2021,11640.0,0.016774867067639976,1487116800,2017,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2148,40.290001,40.310001,39.34,39.380001,31.262104,19482900.0,-0.016483516071840176,93.720001,94.0,93.510002,93.559998,93.559998,949.0,-0.0013875973660456564,40.594002,41.290001,40.500999,41.264999,41.264999,6960.0,0.016880161809750494,49.330002,49.459999,49.18,49.240002,46.047703,2019300.0,0.00020316879951254307,3169.2006,3185.4337,3161.7084,3157.33795,3157.33795,1925.0,-0.004685751264082438,1487203200,2017,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2149,39.09,39.389999,38.880001,39.240002,31.150967,10992600.0,-0.0035550786298863546,92.389999,92.389999,91.959999,91.959999,91.959999,3900.0,-0.017101315029955377,41.5,41.749001,41.0,41.132,41.132,16520.0,-0.0032230462431370732,48.84,49.040001,48.77,49.009998,45.832607,1415600.0,-0.004671080232693581,3137.7536,3157.6128000000003,3115.4120000000003,3122.8592000000003,3122.8592000000003,3566.0,-0.010920196236832935,1487289600,2017,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2150,39.09,39.389999,38.880001,39.240002,31.150967,10992600.0,0.0,92.389999,92.389999,91.959999,91.959999,91.959999,3900.0,0.0,41.5,41.749001,41.0,41.132,41.132,16520.0,0.0,48.84,49.040001,48.77,49.009998,45.832607,1415600.0,0.0,3137.7536,3157.6128000000003,3115.4120000000003,3122.8592000000003,3122.8592000000003,3566.0,0.0,1487376000,2017,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
2151,39.09,39.389999,38.880001,39.240002,31.150967,10992600.0,0.0,92.389999,92.389999,91.959999,91.959999,91.959999,3900.0,0.0,41.5,41.749001,41.0,41.132,41.132,16520.0,0.0,48.84,49.040001,48.77,49.009998,45.832607,1415600.0,0.0,3137.7536,3157.6128000000003,3115.4120000000003,3122.8592000000003,3122.8592000000003,3566.0,0.0,1487462400,2017,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7485107481711011,0.6631226582407953
