,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
2560,42.880001,43.82,42.689999,43.790001,35.419327,15915400.0,-0.0004565167665712133,110.900002,110.900002,110.900002,110.900002,110.900002,718.0,0.011676691889891622,50.493,50.493,50.493,50.493,50.493,9130.0,0.011458083542836173,65.43,67.720001,65.389999,67.650002,64.30722,3907400.0,0.001628679277040579,3730.935,3730.935,3601.4082,3766.1325,3766.1325,10334.0,-0.004204970717027967,2018,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2561,44.810001,44.82,43.91,44.080002,35.653893,21463700.0,0.006622539241321501,112.120003,112.68,111.860001,111.980003,111.980003,8562.0,0.009738511997501975,49.034,49.034,49.034,49.034,49.034,8340.0,-0.02889509436951665,67.949997,68.300003,67.57,67.830002,64.478317,2523800.0,0.002660753801603688,3804.8868,3846.8988,3804.8868,3848.2992,3848.2992,403.0,0.021817262138281057,2018,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2562,43.77,44.0,42.950001,43.419998,35.120052,24031900.0,-0.014972866834261911,111.639999,111.940002,110.900002,110.900002,110.900002,539.0,-0.009644588060959358,49.422001,49.422001,49.419998,49.422001,49.422001,4700.0,0.007912897173389943,66.839996,67.589996,65.769997,66.199997,62.92886,4731200.0,-0.02403073790267607,3796.9855,3837.8436,3796.9855,3788.5321,3788.5321,1782.0,-0.015530783053459007,2018,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2563,43.613333000000004,43.80000066666667,42.62000033333334,42.93999866666667,34.731807333333336,22095700.0,-0.01105479860531855,110.19333366666667,110.39333566666667,106.10000133333334,106.27333366666667,106.27333366666667,19360.333333333332,-0.041719280882730025,49.71833433333333,49.71833433333333,49.613332,49.71833433333333,49.71833433333333,3806.6666666666665,0.005995980076430429,66.94666533333333,67.71333033333333,66.09999866666666,66.489998,63.204532666666665,3851100.0,0.004380679956828448,3787.9516666666664,3815.1904,3787.9516666666664,3796.4460666666664,3796.4460666666664,1220.0,0.002088926913583977,2018,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2564,43.456666,43.60000133333333,42.28999966666667,42.45999933333333,34.343562666666664,20159500.0,-0.011178373270559816,108.74666833333333,108.84666933333334,101.30000066666666,101.64666533333333,101.64666533333333,38181.666666666664,-0.043535552840049174,50.01466766666667,50.01466766666667,49.806666,50.01466766666667,50.01466766666667,2913.333333333333,0.005960242580666408,67.05333466666667,67.83666466666666,66.43000033333334,66.77999899999999,63.48020533333334,2971000.0,0.004361573300092347,3778.9178333333334,3792.5372,3778.9178333333334,3804.3600333333334,3804.3600333333334,658.0,0.002084572394206452,2018,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
2565,43.299999,43.400002,41.959999,41.98,33.955318,18223300.0,-0.011304741895191373,107.300003,107.300003,96.5,97.019997,97.019997,57003.0,-0.04551716790866611,50.311001,50.311001,50.0,50.311001,50.311001,2020.0,0.0059249285691209685,67.160004,67.959999,66.760002,67.07,63.755878,2090900.0,0.004342632589736883,3769.884,3769.884,3769.884,3812.274,3812.274,96.0,0.00208023599168472,2018,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2566,42.240002,42.900002,41.939999,42.82,34.63475,18170500.0,0.020009528346832006,97.32,98.059998,92.580002,96.910004,96.910004,59308.0,-0.0011337147330565678,50.425999,50.425999,50.425999,50.425999,50.425999,7390.0,0.002285742635094845,68.800003,69.300003,68.449997,69.080002,65.666542,3401100.0,0.02996871924854627,3834.8785,3834.8785,3834.8785,3835.58735,3835.58735,273.0,0.006115339558489197,2018,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2567,42.77,43.619999,42.759998,43.41,35.111965,13348400.0,0.013778608127043457,95.57,96.830002,94.779999,95.709999,95.709999,23917.0,-0.012382674135479443,49.183998,49.183998,49.183998,49.183998,49.183998,1030.0,-0.024630171432002634,68.809998,69.379997,68.650002,69.010002,65.600006,2191900.0,-0.001013317862961216,3815.2998,3828.06,3811.0464,3808.2108,3808.2108,859.0,-0.007137511807676633,2018,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2568,43.599998,43.700001,43.139999,43.259998,34.990635,8700200.0,-0.003455471089610529,99.870003,100.099998,98.139999,99.050003,99.050003,5936.0,0.0348971271016314,49.533001,49.533001,49.533001,49.533001,49.533001,30.0,0.007095864797326934,68.879997,69.330002,68.699997,69.099998,65.68557,2018900.0,0.0013041008171539303,3829.9084,3851.2489,3829.9084,3835.5992,3835.5992,131.0,0.007191933807865869,2018,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2569,43.080002,43.169998,42.32,42.43,34.319298,14242900.0,-0.019186269957756408,99.699997,99.779999,97.389999,97.68,97.68,2460.0,-0.013831428152505931,50.587002,50.587002,50.587002,50.587002,50.587002,4300.0,0.021278763222926766,68.720001,68.769997,67.519997,67.830002,64.478317,2095900.0,-0.018379103281594977,3811.7803,3814.6281,3798.9652,3801.10105,3801.10105,1155.0,-0.00899420095822312,2018,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2570,42.96666866666666,43.029998666666664,42.090000333333336,42.246667,34.171010333333335,15165566.666666666,-0.004320834315342914,98.98333233333334,99.03666700000001,96.713333,96.983332,96.983332,3950.333333333333,-0.007132145782145827,50.580002,50.580002,50.580002,50.580002,50.580002,2943.333333333333,-0.00013837546648831633,68.17000066666667,68.34666466666667,67.296664,67.71333566666667,64.36742133333334,1913566.6666666667,-0.0017199812751491628,3815.3571333333334,3817.2556666666665,3804.902,3808.4766,3808.4766,1018.3333333333334,0.0019403719877428838,2018,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2571,42.853335333333334,42.889999333333336,41.860000666666664,42.063334,34.02272266666667,16088233.333333334,-0.0043395849428785604,98.26666766666666,98.293335,96.036667,96.286664,96.286664,5440.666666666666,-0.0071833786861437154,50.573001999999995,50.573001999999995,50.573001999999995,50.573001999999995,50.573001999999995,1586.6666666666665,-0.00013839461690823285,67.62000033333332,67.92333233333333,67.073331,67.59666933333332,64.25652566666666,1731233.3333333333,-0.0017229447077848903,3818.9339666666665,3819.8832333333335,3810.8388,3815.85215,3815.85215,881.6666666666667,0.001936614235728884,2018,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9709418174260521,-0.2393156642875575
2572,42.740002,42.75,41.630001,41.880001,33.874435,17010900.0,-0.004358499019597395,97.550003,97.550003,95.360001,95.589996,95.589996,6931.0,-0.00723535296642952,50.566002,50.566002,50.566002,50.566002,50.566002,230.0,-0.00013841377262913124,67.07,67.5,66.849998,67.480003,64.14563,1548900.0,-0.0017259183697058145,3822.5108,3822.5108,3816.7756,3823.2277,3823.2277,745.0,0.001932871010214443,2018,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2573,42.139999,42.82,41.959999,42.610001,34.464893,11268400.0,0.017430754120564496,99.480003,99.589996,98.07,98.980003,98.980003,6800.0,0.03546403537876497,51.110001,51.110001,51.064999,51.110001,51.110001,7440.0,0.010758196782098661,67.050003,67.970001,66.989998,67.769997,64.42128,2385400.0,0.00429748054397705,3852.584,3852.584,3852.584,3864.7305,3864.7305,126.0,0.010855435055568519,2018,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2574,43.299999,44.040001,43.259998,43.84,35.45977,15728100.0,0.028866439125406318,99.300003,102.519997,99.300003,101.959999,101.959999,6200.0,0.03010705101716349,50.846001,50.846001,50.59,50.827999,50.827999,27300.0,-0.005517550273575589,67.349998,68.0,67.07,67.760002,64.411774,2669800.0,-0.00014748414405274524,3849.555,3936.205500000001,3835.73356341,3939.0465,3939.0465,1750.0,0.019229283904789618,2018,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2575,43.419998,43.68,43.130001,43.599998,35.265644,13969600.0,-0.0054744981751825295,103.940002,103.940002,102.5,102.5,102.5,7811.0,0.005296204445824015,51.145,51.424999,51.145,51.424999,51.424999,9990.0,0.011745494840353699,68.25,68.339996,67.480003,67.75,64.402275,1687000.0,-0.0001476092046159838,3935.919,3942.96,3928.878,3892.2648,3892.2648,2772.0,-0.011876402068368597,2018,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2576,43.23,43.43,42.900002,43.16,34.909756,14791000.0,-0.010091697710628345,103.360001,103.360001,101.699997,101.699997,101.699997,3275.0,-0.007804907317073173,51.799999,52.632,51.799999,52.595001,52.595001,17370.0,0.022751619304844484,67.230003,67.230003,66.5,66.849998,63.546749,3236900.0,-0.013284162361623664,3907.1209,3907.1209,3862.3241,3863.724,3863.724,4177.0,-0.007332697405376898,2018,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2577,43.04666666666667,43.276667,42.71333466666667,42.973332666666664,34.758771333333335,14623333.333333334,-0.004325007723200436,102.72000133333333,102.886668,101.12999733333334,101.686666,101.686666,3304.3333333333335,-0.00013108161645269956,52.123666,52.678333333333335,51.866999,52.59800066666667,52.59800066666667,19183.333333333332,5.703330372908155e-05,67.06333633333333,67.15000133333334,66.410001,66.71666433333333,63.41999933333333,3063666.6666666665,-0.001994520129479649,3885.276733333333,3885.276733333333,3855.4121999999998,3846.8204833333334,3846.8204833333334,2954.666666666667,-0.004374928609462425,2018,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2578,42.86333333333333,43.123334,42.526667333333336,42.78666533333333,34.60778666666667,14455666.666666666,-0.004343794668690504,102.08000166666667,102.413335,100.55999766666666,101.673335,101.673335,3333.6666666666665,-0.00013109880109563044,52.447333,52.724666666666664,51.933999,52.60100033333333,52.60100033333333,20996.666666666668,5.7030051116679914e-05,66.89666966666667,67.06999966666666,66.320002,66.58333066666667,63.29324966666667,2890433.3333333335,-0.0019985061903048384,3863.432566666667,3863.432566666667,3848.5003,3829.9169666666667,3829.9169666666667,1732.3333333333335,-0.004394152713884769,2018,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9350162426854148,-0.35460488704253545
2579,42.68,42.970001,42.34,42.599998,34.456802,14288000.0,-0.004362745539505886,101.440002,101.940002,99.989998,101.660004,101.660004,3363.0,-0.0001311159902446235,52.771,52.771,52.000999,52.604,52.604,22810.0,5.70267988757589e-05,66.730003,66.989998,66.230003,66.449997,63.1665,2717200.0,-0.002002508215369625,3841.5884,3841.5884,3841.5884,3813.01345,3813.01345,510.0,-0.004413546511265132,2018,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2580,42.900002,43.169998,42.18,42.389999,34.286945,15653200.0,-0.004929554222044663,103.32,103.379997,102.779999,103.379997,103.379997,792.0,0.01691907271614901,51.881001,52.0,51.201,51.660999,51.660999,37500.0,-0.017926412440118722,67.580002,67.790001,66.150002,66.470001,63.185528,6349700.0,0.0003010383883086387,3806.2094,3807.6072,3768.4688,3772.6622,3772.6622,6891.0,-0.010582509222462844,2018,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2581,41.75,42.150002,41.5,42.040001,34.003853,19166000.0,-0.008256617321458437,102.0,102.0,100.919998,100.919998,100.919998,293.0,-0.023795696182889237,51.200001,51.5,50.424999,50.735001,50.735001,11590.0,-0.017924508196212052,66.190002,66.220001,65.410004,66.029999,62.767254,3107600.0,-0.006619557595613612,3669.162,3681.699,3656.625,3674.0375,3674.0375,1481.0,-0.026141937648167968,2018,0.2588190451025211,0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2582,42.150002,42.880001,42.02,42.869999,34.675186,12053500.0,0.019743053764437413,100.82,101.660004,100.800003,101.660004,101.660004,1739.0,0.007332600224585706,51.799,51.900002,50.799999,51.143002,51.143002,12470.0,0.008041805301235883,66.110001,66.709999,65.970001,66.639999,63.347122,4172200.0,0.009238225189129645,3715.305,3715.305,3715.305,3718.088,3718.088,50.0,0.011989670764111837,2018,0.5,0.8660254037844386,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2583,43.310001,43.41,42.889999,43.060001,34.828873,13468100.0,0.004432050488268002,102.400002,102.400002,102.019997,102.239998,102.239998,460.0,0.005705232905558466,50.812,50.812,50.542999,50.580002,50.580002,33070.0,-0.011008348708196669,66.800003,67.019997,66.309998,66.959999,63.651302,2270300.0,0.004801920840364904,3746.4912,3746.4912,3746.4912,3758.2076,3758.2076,1326.0,0.010790384735380076,2018,0.7071067811865474,0.7071067811865477,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2584,43.213334,43.31000033333333,42.67999866666667,42.806667,34.623966333333335,12338866.666666666,-0.005883279008748854,102.48666933333334,102.56000033333333,102.079997,102.41333266666666,102.41333266666666,3450.0,0.001695370403534957,50.949666,50.949666,50.36199933333334,50.423001666666664,50.423001666666664,42540.0,-0.0031040001408726425,67.050003,67.24333200000001,66.48666399999999,66.923332,63.616451,2524333.3333333335,-0.0005475955876282912,3754.8641333333335,3759.4524666666666,3753.9464666666668,3761.298566666667,3761.298566666667,1304.3333333333333,0.0008224576701580943,2018,0.8660254037844384,0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2585,43.116667,43.210000666666666,42.469998333333336,42.553333,34.41905966666667,11209633.333333334,-0.00591809682356248,102.57333666666666,102.71999866666667,102.139997,102.58666733333334,102.58666733333334,6440.0,0.001692500987452883,51.087331999999996,51.087331999999996,50.180999666666665,50.266001333333335,50.266001333333335,52010.0,-0.0031136649573386688,67.300003,67.466667,66.66333,66.886665,63.5816,2778366.6666666665,-0.0005478956128486256,3763.2370666666666,3772.4137333333333,3761.401733333333,3764.3895333333335,3764.3895333333335,1282.6666666666667,0.0008217817894222712,2018,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8854560256532099,-0.4647231720437685
2586,43.02,43.110001,42.259998,42.299999,34.214153,10080400.0,-0.0059533292022038165,102.660004,102.879997,102.199997,102.760002,102.760002,9430.0,0.0016896412679383577,51.224998,51.224998,50.0,50.109001,50.109001,61480.0,-0.0031233901477900616,67.550003,67.690002,66.839996,66.849998,63.546749,3032400.0,-0.0005481959670137204,3771.61,3785.375,3768.857,3767.4805,3767.4805,1261.0,0.000821107018627254,2018,1.0,1.1943401194869635e-15,0.0,1.0,1.0,6.123233995736766e-17,0.8229838658936565,-0.5680647467311557
2587,41.93,42.049999,41.169998,41.77,33.785458,14018000.0,-0.012529527482967429,102.1800005,102.289997,101.289997,101.6100005,101.6100005,6065.0,-0.0111911393306513,50.9624995,51.662498,49.299999,49.581001,49.581001,64735.0,-0.010537029065895709,66.690002,67.050003,66.139999,66.989998,63.679821,1892800.0,0.002094240900351263,3717.4372,3717.4372,3717.4372,3627.598,3627.598,2243.0,-0.03712892475488594,2018,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
2588,41.619999,41.720001,40.98,41.080002,33.22736,18121300.0,-0.01651898491740489,101.699997,101.699997,100.379997,100.459999,100.459999,2700.0,-0.01131779838934266,50.700001,52.099998,48.599998,49.053001,49.053001,67990.0,-0.010649240421749417,67.360001,67.360001,66.730003,66.82,63.51823,2893700.0,-0.0025376624134249015,3705.156,3714.6564,3683.4408,3697.6914,3697.6914,2287.0,0.01932226227933742,2018,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
2589,41.02,41.200001,40.259998,40.73,32.944263,21453500.0,-0.008520009322297573,101.5,101.5,100.099998,100.099998,100.099998,1740.0,-0.0035835258170766604,50.0,50.0,47.349998,47.546001,47.546001,75100.0,-0.03072187163431661,66.459999,66.760002,65.290001,66.5,63.214039,4148400.0,-0.004788985333732287,3661.9954,3668.7819,3615.8472,3602.95285,3602.95285,2295.0,-0.025620999632365193,2018,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
