,Date,Open,High,Low,Close,Adj Close,Volume
3297,2013-08-23,42.669998,43.849998,42.450001,43.779999,31.614401,24200700
3298,2013-08-26,43.73,43.740002,42.759998,43.040001,31.080027,16273000
3299,2013-08-27,42.189999,42.529999,41.939999,42.5,30.690083,19183400
3300,2013-08-28,42.360001,43.09,42.110001,42.419998,30.632311,12003800
3301,2013-08-29,42.43,43.040001,42.130001,42.360001,30.588989,10493600
3302,2013-08-30,42.700001,42.700001,41.779999,42.389999,30.610659,13682400
3303,2013-09-03,42.880001,43.139999,42.540001,42.919998,30.993378,15526200
3304,2013-09-04,42.669998,43.279999,42.560001,43.220001,31.210018,11652100
3305,2013-09-05,43.25,44.610001,43.18,44.259998,31.961014,16891500
3306,2013-09-06,45.07,45.5,44.68,45.290001,32.704796,21852000
3307,2013-09-09,45.799999,47.02,45.759998,46.93,33.889065,39513000
3308,2013-09-10,47.25,47.439999,46.630001,47.029999,33.961292,26020400
3309,2013-09-11,46.759998,47.119999,46.349998,46.810001,33.802422,14979400
3310,2013-09-12,46.93,46.98,46.259998,46.27,33.412479,13869600
3311,2013-09-13,46.5,46.720001,46.200001,46.669998,33.701324,7708500
3312,2013-09-16,47.540001,47.599998,46.709999,46.73,33.744652,12077200
3313,2013-09-17,47.110001,47.48,47.110001,47.32,34.1707,12455600
3314,2013-09-18,47.650002,49.939999,47.450001,49.720001,35.90379,33022000
3315,2013-09-19,49.529999,49.689999,48.880001,49.549999,35.781029,27033800
3316,2013-09-20,49.66,49.759998,48.369999,48.52,35.037247,19729300
3317,2013-09-23,48.790001,49.189999,48.68,49.0,35.383854,15608400
3318,2013-09-24,49.0,49.23,48.639999,48.939999,35.34053,16086500
3319,2013-09-25,48.689999,48.779999,48.060001,48.25,34.84227,17682200
3320,2013-09-26,48.459999,48.66,47.880001,48.200001,34.806168,10317100
3321,2013-09-27,47.880001,48.279999,47.799999,47.939999,34.618408,10844500
3322,2013-09-30,47.84,48.310001,47.639999,47.91,34.596764,17928400
3323,2013-10-01,48.080002,48.380001,47.889999,48.369999,34.928932,14071600
3324,2013-10-02,48.459999,48.98,48.310001,48.889999,35.30444,11702700
3325,2013-10-03,48.599998,48.810001,48.110001,48.400002,34.950596,17706400
3326,2013-10-04,48.029999,48.650002,47.98,48.529999,35.044468,8402100
3327,2013-10-07,48.16,48.75,48.139999,48.52,35.037247,7850300
3328,2013-10-08,48.669998,48.740002,47.990002,48.209999,34.813385,10732000
3329,2013-10-09,48.459999,48.68,48.0,48.459999,34.993912,12679600
3330,2013-10-10,49.080002,49.599998,48.91,49.349998,35.636604,14400500
3331,2013-10-11,49.400002,49.830002,49.200001,49.77,35.939896,9531500
3332,2013-10-14,49.16,50.560001,49.150002,50.439999,36.423706,12079800
3333,2013-10-15,50.240002,50.470001,49.93,50.07,36.156528,16047300
3334,2013-10-16,50.509998,51.23,50.419998,50.5,36.467045,17549300
3335,2013-10-17,50.73,51.040001,50.580002,50.900002,36.75589,12818300
3336,2013-10-18,51.07,51.23,49.400002,50.700001,36.611477,12140500
3337,2013-10-21,50.959999,51.130001,50.48,51.02,36.842545,12021300
3338,2013-10-22,51.209999,51.75,51.16,51.610001,37.268604,13329500
3339,2013-10-23,51.110001,51.139999,50.279999,50.369999,36.373177,12635100
3340,2013-10-24,50.119999,50.200001,49.59,49.990002,36.098766,13870700
3341,2013-10-25,50.299999,50.459999,50.049999,50.240002,36.279289,12462200
3342,2013-10-28,50.639999,51.119999,50.549999,50.939999,36.784775,13368900
3343,2013-10-29,51.0,51.07,50.68,50.970001,36.806442,10764600
3344,2013-10-30,50.560001,51.099998,50.459999,50.93,36.77755,11179400
3345,2013-10-31,51.029999,51.16,50.07,50.16,36.221523,17842100
3346,2013-11-01,49.41,49.970001,49.240002,49.619999,35.831581,15166300
3347,2013-11-04,50.07,50.290001,49.919998,50.02,36.120419,13688200
3348,2013-11-05,49.07,49.200001,48.5,48.59,35.087795,19848900
3349,2013-11-06,48.75,48.82,48.389999,48.59,35.087795,13726900
3350,2013-11-07,48.860001,48.91,47.259998,47.32,34.1707,16731200
3351,2013-11-08,47.0,47.32,46.220001,47.02,33.954071,24545200
3352,2013-11-11,47.02,47.23,46.619999,46.950001,33.903522,8429000
3353,2013-11-12,46.700001,46.880001,46.139999,46.34,33.463028,17628400
3354,2013-11-13,46.189999,47.080002,46.110001,46.919998,33.881847,14096200
3355,2013-11-14,47.27,48.209999,47.029999,47.959999,34.632862,21231100
3356,2013-11-15,48.389999,48.889999,48.139999,48.599998,35.095024,18310000
3357,2013-11-18,49.099998,49.790001,49.029999,49.279999,35.586056,16128800
3358,2013-11-19,49.5,49.580002,48.25,48.389999,34.943363,19645300
3359,2013-11-20,48.529999,48.720001,47.450001,47.599998,34.372898,13036100
3360,2013-11-21,47.560001,47.82,47.380001,47.439999,34.257351,12433000
3361,2013-11-22,48.110001,48.540001,47.939999,48.130001,34.755619,18281800
3362,2013-11-25,48.009998,48.110001,47.290001,47.459999,34.271801,9988000
3363,2013-11-26,47.169998,47.259998,46.73,47.07,33.990177,12617100
3364,2013-11-27,47.110001,47.130001,46.43,46.5,33.578568,19891000
3365,2013-11-29,46.75,47.049999,46.639999,46.950001,33.903522,6591100
3366,2013-12-02,46.200001,46.34,45.200001,45.330002,32.733681,19112000
3367,2013-12-03,45.060001,45.509998,44.299999,44.720001,32.29319,23813800
3368,2013-12-04,44.279999,44.610001,43.889999,44.509998,32.141548,16302700
3369,2013-12-05,44.150002,45.060001,44.139999,44.619999,32.220982,15280200
3370,2013-12-06,45.150002,45.59,44.849998,45.220001,32.654255,12864200
3371,2013-12-09,45.52,45.75,45.450001,45.52,32.87088,8628200
3372,2013-12-10,45.619999,45.790001,45.549999,45.669998,32.979198,7628000
3373,2013-12-11,45.09,45.150002,44.150002,44.259998,31.961014,14996500
3374,2013-12-12,44.189999,44.560001,43.830002,44.459999,32.105438,14169700
3375,2013-12-13,44.57,44.689999,44.209999,44.34,32.018795,8678700
3376,2013-12-16,44.700001,45.130001,44.48,44.48,32.119881,10306100
3377,2013-12-17,44.889999,44.889999,44.349998,44.540001,32.163212,22474700
3378,2013-12-18,43.959999,45.23,43.049999,44.689999,32.703266,17292700
3379,2013-12-19,43.900002,44.43,43.610001,44.060001,32.242245,15741800
3380,2013-12-20,43.709999,43.919998,43.25,43.41,31.766586,14712000
3381,2013-12-23,43.91,44.139999,43.799999,44.099998,32.271507,9381200
3382,2013-12-24,44.080002,44.380001,43.939999,44.349998,32.454456,8767600
3383,2013-12-26,44.380001,44.380001,43.919998,43.98,32.183701,5553100
3384,2013-12-27,44.130001,44.700001,44.130001,44.689999,32.703266,8987900
3385,2013-12-30,44.560001,44.990002,44.23,44.369999,32.46909,9402800
3386,2013-12-31,44.43,44.830002,44.310001,44.68,32.695938,6281300
3387,2014-01-02,43.639999,43.740002,43.029999,43.189999,31.605593,18186900
3388,2014-01-03,43.509998,43.540001,42.98,43.43,31.781225,15316700
3389,2014-01-06,43.099998,43.27,42.830002,42.919998,31.408012,10238600
3390,2014-01-07,43.669998,43.700001,42.830002,42.919998,31.408012,10544400
3391,2014-01-08,43.029999,43.09,42.369999,42.509998,31.107981,11738400
3392,2014-01-09,42.25,42.299999,41.540001,41.98,30.72014,16682500
3393,2014-01-10,42.23,42.880001,42.209999,42.689999,31.239702,17411000
3394,2014-01-13,42.75,42.919998,42.009998,42.25,30.917713,13253100
3395,2014-01-14,42.419998,42.740002,42.27,42.66,31.217752,9551900
3396,2014-01-15,42.740002,43.119999,42.639999,42.66,31.217752,11674500
3397,2014-01-16,42.810001,42.93,42.279999,42.380001,31.012846,11185000
3398,2014-01-17,42.240002,42.419998,42.080002,42.209999,30.888449,14172600
3399,2014-01-21,41.900002,42.130001,41.400002,41.759998,30.559141,15861700
3400,2014-01-22,41.869999,42.299999,41.779999,42.25,30.917713,13901200
3401,2014-01-23,42.099998,42.16,40.689999,41.189999,30.142033,18198600
3402,2014-01-24,40.330002,40.349998,39.759998,39.970001,29.249266,21157300
3403,2014-01-27,39.939999,40.27,39.549999,39.990002,29.263903,16482300
3404,2014-01-28,40.07,40.34,39.860001,40.049999,29.307802,14346100
3405,2014-01-29,39.150002,39.75,38.950001,39.209999,28.693108,22214600
3406,2014-01-30,40.009998,40.130001,39.349998,39.639999,29.007763,15455300
3407,2014-01-31,38.959999,39.889999,38.860001,39.240002,28.715061,17593100
3408,2014-02-03,39.259998,39.349998,38.0,38.029999,27.829603,21795900
3409,2014-02-04,38.900002,39.470001,38.759998,39.16,28.656507,22638700
3410,2014-02-05,39.189999,39.360001,38.700001,39.080002,28.597977,21634400
3411,2014-02-06,39.540001,40.540001,39.48,40.360001,29.534655,23199600
3412,2014-02-07,40.759998,40.93,40.209999,40.639999,29.739548,14110000
3413,2014-02-10,40.459999,40.490002,39.790001,39.990002,29.263903,13221300
3414,2014-02-11,39.77,40.889999,39.73,40.75,29.820047,16180400
3415,2014-02-12,40.650002,40.830002,39.77,40.02,29.285849,15620300
3416,2014-02-13,39.369999,40.599998,39.349998,40.52,29.651741,14725600
3417,2014-02-14,40.389999,41.029999,40.299999,40.639999,29.739548,14772000
3418,2014-02-18,40.09,41.150002,39.450001,39.529999,28.927273,16765600
3419,2014-02-19,39.07,39.959999,39.060001,39.779999,29.11022,19439400
3420,2014-02-20,40.189999,40.66,39.759998,40.220001,29.432203,23349300
3421,2014-02-21,40.57,41.060001,40.509998,40.759998,29.827364,15073600
3422,2014-02-24,40.889999,41.259998,40.709999,40.75,29.820047,12801600
3423,2014-02-25,40.860001,40.939999,40.27,40.400002,29.563923,12011900
3424,2014-02-26,40.459999,40.700001,40.07,40.369999,29.541969,12065800
3425,2014-02-27,40.75,41.700001,40.630001,41.630001,30.464022,27270500
3426,2014-02-28,41.200001,41.279999,40.610001,41.0,30.002987,16881800
3427,2014-03-03,40.290001,40.290001,39.540001,39.950001,29.234631,19213000
3428,2014-03-04,40.75,41.0,40.209999,40.57,29.688322,17657300
3429,2014-03-05,40.5,40.970001,40.369999,40.830002,29.878592,18565400
3430,2014-03-06,41.299999,41.740002,41.169998,41.279999,30.20789,17351700
3431,2014-03-07,40.919998,40.959999,40.060001,40.32,29.505383,21944800
3432,2014-03-10,40.209999,40.25,39.310001,39.630001,29.000458,21193800
3433,2014-03-11,39.959999,40.200001,39.279999,39.380001,28.817511,16530400
3434,2014-03-12,39.43,39.77,39.209999,39.68,29.037035,15523100
3435,2014-03-13,40.16,40.220001,39.09,39.220001,28.70042,21698200
3436,2014-03-14,39.02,39.540001,38.869999,39.110001,28.619932,17510000
3437,2014-03-17,39.25,39.639999,39.23,39.41,28.839462,12921100
3438,2014-03-18,39.34,40.490002,39.299999,40.369999,29.541969,23865300
3439,2014-03-19,40.330002,41.150002,40.169998,40.529999,29.659056,28362900
3440,2014-03-20,40.439999,41.689999,40.110001,41.48,30.354244,27938800
3441,2014-03-21,41.169998,42.169998,41.130001,41.669998,30.49329,26772400
3442,2014-03-24,41.900002,42.380001,41.619999,42.16,30.851854,17290900
3443,2014-03-25,42.360001,42.889999,42.34,42.68,31.232376,19094800
3444,2014-03-26,42.799999,43.130001,42.48,42.52,31.115295,13271600
3445,2014-03-27,43.34,44.700001,43.27,44.490002,32.556915,39647900
3446,2014-03-28,44.700001,45.41,44.619999,44.869999,32.834991,20374200
3447,2014-03-31,44.950001,45.349998,44.93,45.040001,32.959381,17297600
3448,2014-04-01,45.27,45.490002,44.77,45.150002,33.03989,13674500
3449,2014-04-02,45.049999,46.240002,45.02,46.240002,33.837521,18649500
3450,2014-04-03,46.099998,46.099998,45.299999,45.68,33.427727,18729000
3451,2014-04-04,46.950001,47.32,46.049999,46.150002,33.771667,35525300
3452,2014-04-07,46.5,47.59,46.439999,47.389999,34.679073,29758500
3453,2014-04-08,48.490002,48.77,46.990002,47.290001,34.6059,35521700
3454,2014-04-09,46.73,47.650002,46.290001,47.150002,34.503441,24344300
3455,2014-04-10,47.209999,47.450001,46.860001,46.919998,34.335121,20018000
3456,2014-04-11,46.549999,47.560001,46.459999,47.389999,34.679073,18202000
3457,2014-04-14,47.59,47.700001,47.040001,47.25,34.576622,17102200
3458,2014-04-15,47.0,47.02,45.310001,45.939999,33.617985,37216000
3459,2014-04-16,46.419998,46.68,45.990002,46.610001,34.10828,18619900
3460,2014-04-17,46.389999,47.599998,46.119999,47.5,34.759571,20214500
3461,2014-04-21,47.610001,47.790001,46.91,47.290001,34.6059,8709200
3462,2014-04-22,47.07,47.57,46.84,47.150002,34.503441,14663400
3463,2014-04-23,47.049999,47.169998,46.619999,47.080002,34.452217,13121600
3464,2014-04-24,47.400002,47.610001,46.689999,47.470001,34.737614,13048300
3465,2014-04-25,46.93,46.98,46.299999,46.709999,34.181458,15731400
3466,2014-04-28,46.41,47.139999,46.130001,46.98,34.37904,15712800
3467,2014-04-29,47.57,48.209999,47.139999,47.25,34.576622,18724300
3468,2014-04-30,46.939999,47.18,46.599998,47.040001,34.422943,11148800
3469,2014-05-01,46.799999,47.040001,46.400002,46.860001,34.291229,8461500
3470,2014-05-02,47.150002,48.48,46.990002,48.48,35.476711,28782400
3471,2014-05-05,48.18,48.5,47.68,48.119999,35.213264,12209200
3472,2014-05-06,48.07,48.959999,47.990002,48.689999,35.630386,16347400
3473,2014-05-07,48.630001,49.259998,48.389999,49.189999,35.996265,18307300
3474,2014-05-08,49.389999,49.540001,48.68,48.75,35.674294,13859700
3475,2014-05-09,48.529999,48.82,48.299999,48.540001,35.520607,12373500
3476,2014-05-12,48.75,49.290001,48.75,49.259998,36.047501,14630300
3477,2014-05-13,49.130001,49.630001,49.029999,49.099998,35.930412,12965000
3478,2014-05-14,49.240002,49.810001,49.119999,49.68,36.354843,12949800
3479,2014-05-15,49.439999,49.490002,48.619999,49.0,35.857235,12544900
3480,2014-05-16,49.5,49.560001,49.029999,49.279999,36.06213,9269700
3481,2014-05-19,48.900002,49.049999,48.689999,48.860001,35.754791,11984300
3482,2014-05-20,48.759998,49.16,47.68,47.810001,34.98642,17673300
3483,2014-05-21,47.93,48.360001,47.900002,48.029999,35.147411,16671700
3484,2014-05-22,48.349998,48.450001,47.759998,48.220001,35.286449,15576100
3485,2014-05-23,48.110001,48.279999,47.700001,47.830002,35.001049,10017800
3486,2014-05-27,48.169998,48.330002,46.939999,47.080002,34.452217,14673600
3487,2014-05-28,47.209999,47.82,46.950001,47.650002,34.869335,15374000
3488,2014-05-29,47.860001,48.029999,47.380001,47.5,34.759571,9742700
3489,2014-05-30,46.98,47.07,46.400002,46.490002,34.020477,19701600
3490,2014-06-02,46.34,46.48,45.860001,46.0,33.6619,14216100
3491,2014-06-03,46.150002,46.490002,45.990002,46.290001,33.874111,12284300
3492,2014-06-04,46.290001,46.290001,45.799999,45.91,33.596035,10676500
3493,2014-06-05,46.52,46.650002,46.09,46.27,33.85947,16816700
3494,2014-06-06,47.779999,48.0,47.48,47.82,34.993732,22904100
3495,2014-06-09,48.139999,49.43,48.040001,49.25,36.040176,23085400
3496,2014-06-10,49.07,49.549999,48.91,49.450001,36.186535,14414700
3497,2014-06-11,49.919998,50.02,49.560001,49.73,36.391434,14676700
3498,2014-06-12,49.869999,49.919998,49.060001,49.330002,36.098724,8648600
3499,2014-06-13,49.439999,49.73,49.32,49.639999,36.325569,13538200
3500,2014-06-16,49.599998,49.630001,49.25,49.349998,36.113358,8656200
3501,2014-06-17,48.91,48.970001,48.450001,48.93,35.806015,14283300
3502,2014-06-18,48.73,50.0,48.540001,49.98,36.574394,18888100
3503,2014-06-19,49.810001,50.07,49.189999,49.459999,36.193851,13592200
3504,2014-06-20,49.43,49.619999,49.200001,49.560001,36.267029,17660900
3505,2014-06-23,49.650002,49.650002,49.240002,49.5,36.223133,11976900
3506,2014-06-24,49.330002,50.09,49.130001,49.27,36.054821,20242400
3507,2014-06-25,48.779999,48.91,47.740002,48.18,35.96003,15489900
3508,2014-06-26,48.139999,48.470001,47.84,48.279999,36.034664,10756200
3509,2014-06-27,48.130001,48.360001,47.599998,48.110001,35.907784,9592900
3510,2014-06-30,48.0,48.02,47.439999,47.779999,35.661484,10861000
3511,2014-07-01,47.939999,48.43,47.639999,47.880001,35.736115,9352600
3512,2014-07-02,47.689999,47.77,47.110001,47.32,35.31815,14156900
3513,2014-07-03,46.970001,47.970001,46.970001,47.84,35.706257,7418800
3514,2014-07-07,48.0,48.060001,47.669998,47.900002,35.751041,11101700
3515,2014-07-08,48.200001,48.23,47.75,47.75,35.639099,11909600
3516,2014-07-09,48.009998,48.830002,47.970001,48.459999,36.16901,15388900
3517,2014-07-10,48.25,48.68,47.900002,48.580002,36.258583,13745900
3518,2014-07-11,48.43,48.990002,47.779999,48.799999,36.422775,14149000
3519,2014-07-14,49.259998,49.919998,49.25,49.799999,37.169144,20732100
3520,2014-07-15,49.759998,49.900002,49.369999,49.720001,37.109428,11111600
3521,2014-07-16,50.029999,50.200001,49.299999,49.509998,36.952698,11295200
3522,2014-07-17,49.18,49.5,48.419998,48.669998,36.325745,20834700
3523,2014-07-18,50.209999,50.709999,49.869999,50.299999,37.542332,30700100
3524,2014-07-21,50.450001,51.209999,50.18,51.080002,38.124496,23309700
3525,2014-07-22,51.41,51.830002,51.139999,51.68,38.572315,14350100
3526,2014-07-23,51.060001,51.25,50.740002,50.98,38.049866,13928300
3527,2014-07-24,51.099998,51.549999,50.950001,51.470001,38.415585,11032400
3528,2014-07-25,51.18,51.32,50.93,51.060001,38.10957,7472800
3529,2014-07-28,51.150002,51.23,50.73,51.119999,38.15435,10148700
3530,2014-07-29,50.849998,51.290001,50.389999,50.52,37.706532,12038600
3531,2014-07-30,50.25,50.450001,49.419998,49.919998,37.258709,15816000
3532,2014-07-31,48.799999,49.07,48.130001,48.5,36.198872,21250100
3533,2014-08-01,48.470001,48.959999,48.009998,48.75,36.385464,13727300
3534,2014-08-04,49.119999,49.220001,48.380001,49.110001,36.654156,11581800
3535,2014-08-05,48.830002,49.259998,48.209999,48.41,36.131683,18615700
3536,2014-08-06,48.400002,49.0,48.02,48.75,36.385464,19900200
3537,2014-08-07,48.970001,48.990002,47.349998,48.130001,35.922714,17498600
3538,2014-08-08,47.66,48.02,47.369999,47.990002,35.818222,15504200
3539,2014-08-11,48.450001,49.02,48.299999,49.02,36.586979,17538600
3540,2014-08-12,48.639999,49.060001,48.549999,48.830002,36.445171,15590000
3541,2014-08-13,49.23,49.310001,47.580002,48.119999,35.915249,49963800
3542,2014-08-14,48.290001,48.669998,48.139999,48.41,36.131683,15098700
3543,2014-08-15,49.060001,49.560001,48.52,49.419998,36.885521,21611800
3544,2014-08-18,50.0,50.25,49.57,50.099998,37.393051,15185800
3545,2014-08-19,50.040001,51.119999,49.970001,50.98,38.049866,15675900
3546,2014-08-20,50.84,51.41,50.639999,51.040001,38.094646,13547500
3547,2014-08-21,51.400002,51.400002,50.950001,51.040001,38.094646,11933900
3548,2014-08-22,50.810001,50.889999,50.119999,50.41,37.624424,13752300
3549,2014-08-25,50.77,51.279999,50.580002,51.130001,38.161816,12364300
3550,2014-08-26,51.68,52.049999,51.349998,51.98,38.796234,21305200
3551,2014-08-27,52.27,53.330002,52.080002,53.18,39.691868,28520300
3552,2014-08-28,52.919998,53.119999,52.349998,52.759998,39.378395,21379100
3553,2014-08-29,53.110001,53.77,52.669998,53.700001,40.079979,20493100
3554,2014-09-02,53.119999,54.209999,52.91,53.900002,40.229259,20259900
3555,2014-09-03,54.330002,54.560001,53.630001,54.0,40.303886,19053300
3556,2014-09-04,53.529999,54.060001,52.970001,53.099998,39.63216,21393000
3557,2014-09-05,53.299999,53.360001,52.619999,53.16,39.676941,19852700
3558,2014-09-08,53.490002,53.490002,51.330002,51.419998,38.378265,33286600
3559,2014-09-09,50.990002,51.310001,50.02,50.290001,37.534863,35234300
3560,2014-09-10,49.959999,49.970001,49.18,49.799999,37.169144,26109700
3561,2014-09-11,49.98,50.48,49.790001,49.959999,37.288567,18717000
3562,2014-09-12,48.669998,48.889999,47.509998,47.810001,35.683868,50357300
3563,2014-09-15,47.93,48.490002,47.700001,48.369999,36.101837,23358400
3564,2014-09-16,49.200001,50.740002,49.139999,49.810001,37.176613,35946000
3565,2014-09-17,50.119999,50.200001,49.049999,49.09,36.639225,29358200
3566,2014-09-18,48.66,49.200001,48.25,48.369999,36.101837,29676900
3567,2014-09-19,48.599998,48.610001,47.450001,47.75,35.639099,27381300
3568,2014-09-22,46.450001,46.700001,45.93,46.509998,34.713589,33109600
3569,2014-09-23,46.52,47.080002,45.689999,46.209999,34.489677,27842400
3570,2014-09-24,45.830002,46.959999,45.509998,46.799999,34.930035,25690600
