Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,2705.000000,2711.000000,2705.000000,2705.000000,2705.000000,450
2017-09-06,2673.000000,2673.000000,2672.000000,2677.000000,2677.000000,1500
2017-09-07,2680.500000,2680.500000,2680.500000,2680.500000,2680.500000,0
2017-09-08,2695.000000,2695.000000,2648.820068,2635.500000,2635.500000,357
2017-09-11,2643.000000,2654.000000,2643.000000,2650.500000,2650.500000,8200
2017-09-12,2670.820068,2670.820068,2643.840088,2624.500000,2624.500000,263
2017-09-13,2604.000000,2607.000000,2599.000000,2602.500000,2602.500000,1008
2017-09-14,2613.000000,2613.820068,2561.000000,2567.000000,2567.000000,1043
2017-09-15,2513.000000,2513.000000,2513.000000,2513.000000,2513.000000,259
2017-09-18,2530.000000,2530.000000,2530.000000,2516.500000,2516.500000,200
2017-09-19,2504.913086,2504.913086,2504.913086,2502.750000,2502.750000,59
2017-09-20,2510.000000,2528.000000,2510.000000,2516.500000,2516.500000,17473
2017-09-21,2517.000000,2517.000000,2517.000000,2516.500000,2516.500000,200
2017-09-22,2533.158936,2533.158936,2533.158936,2521.000000,2521.000000,120
2017-09-25,2520.000000,2520.000000,2488.000000,2493.250000,2493.250000,626
2017-09-26,2471.000000,2471.000000,2457.000000,2458.500000,2458.500000,265
2017-09-27,2431.000000,2431.000000,2431.000000,2431.000000,2431.000000,0
2017-09-28,2421.000000,2426.500000,2421.000000,2426.000000,2426.000000,482
2017-09-29,2473.000000,2473.000000,2469.000000,2471.000000,2471.000000,592
2017-10-02,2467.574951,2469.564941,2467.574951,2468.250000,2468.250000,830
2017-10-03,2482.000000,2488.000000,2482.000000,2500.000000,2500.000000,1170
2017-10-04,2519.000000,2519.179932,2519.000000,2525.500000,2525.500000,144
2017-10-05,2542.000000,2568.000000,2542.000000,2572.500000,2572.500000,256
2017-10-06,2581.500000,2581.500000,2581.500000,2581.500000,2581.500000,0
2017-10-09,2560.637939,2560.637939,2560.637939,2556.500000,2556.500000,121
2017-10-10,2566.000000,2566.000000,2566.000000,2584.500000,2584.500000,242
2017-10-11,2618.860107,2618.860107,2618.860107,2615.000000,2615.000000,83
2017-10-12,2629.000000,2629.000000,2629.000000,2655.500000,2655.500000,70
2017-10-13,2674.500000,2674.500000,2674.500000,2674.500000,2674.500000,0
2017-10-16,2679.000000,2679.000000,2678.000000,2694.000000,2694.000000,520
2017-10-17,2661.000000,2661.000000,2653.000000,2659.500000,2659.500000,18370
2017-10-18,2657.000000,2657.000000,2657.000000,2649.000000,2649.000000,84
2017-10-19,2651.000000,2651.000000,2644.000000,2643.000000,2643.000000,644
2017-10-20,2633.000000,2633.000000,2633.000000,2622.500000,2622.500000,100
2017-10-23,2610.000000,2610.000000,2602.552002,2593.500000,2593.500000,83
2017-10-24,2601.000000,2601.000000,2601.000000,2614.500000,2614.500000,200
2017-10-25,2585.000000,2597.919922,2517.000000,2521.500000,2521.500000,1138
2017-10-26,2513.000000,2513.000000,2499.000000,2527.500000,2527.500000,8233
2017-10-27,2522.000000,2549.399902,2518.000000,2563.000000,2563.000000,1324
2017-10-30,2570.000000,2570.000000,2545.649902,2564.000000,2564.000000,1138
2017-10-31,2560.000000,2561.000000,2560.000000,2560.500000,2560.500000,520
2017-11-01,2575.500000,2575.500000,2575.500000,2575.500000,2575.500000,0
2017-11-02,2596.000000,2625.139893,2596.000000,2629.500000,2629.500000,841
2017-11-03,2612.000000,2631.860107,2585.000000,2604.000000,2604.000000,889
2017-11-06,2600.000000,2600.000000,2600.000000,2601.000000,2601.000000,2
2017-11-07,2604.000000,2620.479980,2600.000000,2608.500000,2608.500000,410
2017-11-08,2614.000000,2626.000000,2614.000000,2628.500000,2628.500000,550
2017-11-09,2613.000000,2626.280029,2613.000000,2598.000000,2598.000000,101
2017-11-10,2559.000000,2575.159912,2532.000000,2542.000000,2542.000000,1772
2017-11-13,2572.000000,2572.000000,2554.000000,2556.000000,2556.000000,2112
2017-11-14,2570.000000,2570.000000,2552.000000,2557.500000,2557.500000,284
2017-11-15,2545.000000,2587.000000,2545.000000,2565.500000,2565.500000,33017
2017-11-16,2614.000000,2615.000000,2613.000000,2612.500000,2612.500000,520
2017-11-17,2636.000000,2682.449951,2636.000000,2708.000000,2708.000000,510
2017-11-20,2708.000000,2708.000000,2708.000000,2708.000000,2708.000000,0
2017-11-21,2746.000000,2770.000000,2746.000000,2770.000000,2770.000000,16862
2017-11-22,2757.000000,2760.000000,2732.000000,2732.000000,2732.000000,12767
2017-11-23,2732.000000,2732.000000,2704.000000,2704.000000,2704.000000,1122
2017-11-24,2688.000000,2689.500000,2688.000000,2689.500000,2689.500000,1144
2017-11-27,2720.000000,2721.000000,2715.500000,2715.500000,2715.500000,585
2017-11-28,2782.000000,2782.000000,2782.000000,2799.500000,2799.500000,892
2017-11-29,2765.000000,2765.000000,2748.000000,2751.500000,2751.500000,12935
2017-11-30,2739.000000,2753.000000,2739.000000,2741.000000,2741.000000,519
2017-12-01,2665.000000,2693.000000,2665.000000,2673.000000,2673.000000,2047
2017-12-04,2700.000000,2708.000000,2697.000000,2709.000000,2709.000000,10219
2017-12-05,2700.000000,2722.000000,2698.000000,2720.500000,2720.500000,151907
2017-12-06,2637.000000,2637.000000,2634.000000,2626.500000,2626.500000,318
2017-12-07,2614.000000,2614.000000,2614.000000,2615.500000,2615.500000,202
2017-12-08,2618.000000,2618.000000,2618.000000,2618.000000,2618.000000,200
2017-12-11,2621.000000,2627.000000,2615.000000,2625.500000,2625.500000,2164
2017-12-12,2625.500000,2625.500000,2625.500000,2625.500000,2625.500000,0
2017-12-13,2579.000000,2591.000000,2544.000000,2598.500000,2598.500000,37169
2017-12-14,2622.860107,2622.860107,2615.899902,2615.000000,2615.000000,261
2017-12-15,2639.000000,2682.000000,2639.000000,2689.000000,2689.000000,775
2017-12-18,2741.000000,2788.000000,2741.000000,2796.000000,2796.000000,25130
2017-12-19,2815.000000,2831.000000,2807.000000,2812.000000,2812.000000,43554
2017-12-20,2829.000000,2832.000000,2824.000000,2833.000000,2833.000000,143875
2017-12-21,2820.000000,2867.000000,2816.000000,2862.500000,2862.500000,16875
2017-12-22,2831.000000,2843.000000,2831.000000,2840.000000,2840.000000,8571
2017-12-27,2858.000000,2919.000000,2858.000000,2948.000000,2948.000000,31962
2017-12-28,2946.000000,2956.000000,2936.000000,2939.000000,2939.000000,7948
2017-12-29,2970.000000,2979.000000,2969.000000,2972.500000,2972.500000,2148
2018-01-02,2956.000000,2956.000000,2934.000000,2931.000000,2931.000000,6578
2018-01-03,2923.000000,2970.000000,2908.000000,2963.500000,2963.500000,42985
2018-01-04,2946.000000,2964.000000,2934.000000,2960.000000,2960.000000,35382
2018-01-05,2923.000000,2975.000000,2923.000000,2974.000000,2974.000000,1955
2018-01-08,2944.000000,2954.000000,2938.000000,2948.500000,2948.500000,19213
2018-01-09,2951.000000,2979.000000,2951.000000,2978.000000,2978.000000,4228
2018-01-10,2967.000000,2967.000000,2897.000000,2922.000000,2922.000000,19127
2018-01-11,2878.000000,2904.000000,2878.000000,2889.000000,2889.000000,20000
2018-01-12,2920.000000,2920.000000,2885.000000,2901.500000,2901.500000,753
2018-01-15,2879.000000,2902.000000,2878.000000,2878.000000,2878.000000,482
2018-01-16,2921.000000,2962.000000,2921.000000,2952.500000,2952.500000,906
2018-01-17,2944.000000,2975.000000,2944.000000,2973.000000,2973.000000,6864
2018-01-18,2988.000000,2988.000000,2987.000000,2984.500000,2984.500000,23
2018-01-19,2962.000000,2975.000000,2962.000000,2968.500000,2968.500000,979
2018-01-22,3014.000000,3025.000000,3010.000000,3012.000000,3012.000000,1232
2018-01-23,3028.000000,3051.000000,3015.000000,3043.000000,3043.000000,13677
2018-01-24,3046.000000,3046.000000,3046.000000,3008.000000,3008.000000,100
2018-01-25,3005.000000,3039.000000,3005.000000,3052.500000,3052.500000,441
2018-01-26,3032.000000,3048.000000,3032.000000,3063.000000,3063.000000,14399
2018-01-29,3028.000000,3028.000000,2973.000000,2987.000000,2987.000000,1291
2018-01-30,2884.000000,2884.000000,2875.000000,2890.000000,2890.000000,302
2018-01-31,2910.000000,2910.000000,2880.000000,2880.000000,2880.000000,25205
2018-02-01,2890.000000,2898.000000,2860.000000,2848.000000,2848.000000,4175
2018-02-02,2801.000000,2805.000000,2793.000000,2802.000000,2802.000000,12303
2018-02-05,2752.000000,2755.000000,2730.000000,2748.000000,2748.000000,17455
2018-02-06,2620.000000,2756.000000,2620.000000,2726.000000,2726.000000,105116
2018-02-07,2761.000000,2805.000000,2735.000000,2823.000000,2823.000000,1837
2018-02-08,2759.669922,2759.669922,2740.729980,2686.500000,2686.500000,437
2018-02-09,2728.000000,2728.000000,2680.000000,2706.250000,2706.250000,1808
2018-02-12,2752.000000,2807.000000,2745.000000,2799.500000,2799.500000,6909
2018-02-13,2840.000000,2840.000000,2814.000000,2818.500000,2818.500000,1053
2018-02-14,2870.000000,2888.000000,2849.000000,2894.000000,2894.000000,2689
2018-02-15,3036.000000,3036.000000,3002.000000,3005.000000,3005.000000,3900
2018-02-16,3012.000000,3029.000000,3001.000000,3026.000000,3026.000000,15790
2018-02-19,2983.000000,2988.000000,2975.000000,2973.500000,2973.500000,12738
2018-02-20,2891.000000,2909.000000,2891.000000,2904.500000,2904.500000,498
2018-02-21,2913.419922,2992.179932,2913.419922,2999.500000,2999.500000,939
2018-02-22,2999.500000,2999.500000,2999.500000,2999.500000,2999.500000,0
2018-02-23,3016.000000,3016.000000,3016.000000,3036.500000,3036.500000,199
2018-02-26,3022.199951,3022.199951,3010.790039,3026.500000,3026.500000,2543
2018-02-27,2982.000000,2982.000000,2982.000000,2976.500000,2976.500000,245
2018-02-28,2943.639893,2943.639893,2943.639893,2971.000000,2971.000000,123
2018-03-01,2941.000000,2941.000000,2937.000000,2964.500000,2964.500000,2385
2018-03-02,2924.000000,2924.000000,2904.000000,2913.500000,2913.500000,2947
2018-03-05,2916.000000,2948.000000,2916.000000,2975.000000,2975.000000,8400
2018-03-06,3015.000000,3015.000000,3015.000000,3006.500000,3006.500000,2849
2018-03-07,3006.500000,3006.500000,3006.500000,3006.500000,3006.500000,0
2018-03-08,3016.000000,3016.000000,3005.000000,3019.000000,3019.000000,1905
2018-03-09,3034.000000,3049.000000,3034.000000,3049.000000,3049.000000,560
2018-03-12,3069.000000,3069.000000,3026.000000,3024.500000,3024.500000,1637
2018-03-13,3024.500000,3024.500000,3024.500000,3024.500000,3024.500000,0
2018-03-14,2975.000000,2975.000000,2975.000000,2957.000000,2957.000000,200
2018-03-15,2966.000000,2966.000000,2944.000000,2929.000000,2929.000000,415
2018-03-16,2918.000000,2918.000000,2918.000000,2892.500000,2892.500000,227
2018-03-19,2843.000000,2843.000000,2843.000000,2842.000000,2842.000000,5038
2018-03-20,2900.000000,2920.000000,2900.000000,2919.000000,2919.000000,6692
2018-03-21,2890.760010,2890.760010,2890.760010,2911.000000,2911.000000,345
2018-03-22,2880.000000,2880.000000,2846.000000,2834.000000,2834.000000,3460
2018-03-23,2825.000000,2825.000000,2800.000000,2795.000000,2795.000000,178
2018-03-26,2840.000000,2840.000000,2815.000000,2791.500000,2791.500000,252
2018-03-27,2818.000000,2818.000000,2818.000000,2818.000000,2818.000000,0
2018-03-28,2768.000000,2768.000000,2726.000000,2713.500000,2713.500000,3200
2018-03-29,2750.000000,2750.000000,2719.000000,2720.500000,2720.500000,770
2018-04-03,2710.000000,2731.000000,2688.000000,2690.500000,2690.500000,74501
2018-04-04,2650.000000,2650.000000,2558.000000,2675.000000,2675.000000,10334
2018-04-05,2717.000000,2747.000000,2717.000000,2748.000000,2748.000000,403
2018-04-06,2695.000000,2724.000000,2695.000000,2689.000000,2689.000000,1782
2018-04-09,2668.000000,2668.000000,2668.000000,2698.000000,2698.000000,96
2018-04-10,2705.000000,2705.000000,2705.000000,2705.500000,2705.500000,273
2018-04-11,2691.000000,2700.000000,2688.000000,2686.000000,2686.000000,859
2018-04-12,2692.000000,2707.000000,2692.000000,2696.000000,2696.000000,131
2018-04-13,2677.000000,2679.000000,2668.000000,2669.500000,2669.500000,1155
2018-04-16,2666.000000,2666.000000,2662.000000,2666.500000,2666.500000,745
2018-04-17,2696.000000,2696.000000,2696.000000,2704.500000,2704.500000,126
2018-04-18,2710.000000,2771.000000,2700.270020,2773.000000,2773.000000,1750
2018-04-19,2795.000000,2800.000000,2790.000000,2764.000000,2764.000000,2772
2018-04-20,2791.000000,2791.000000,2759.000000,2760.000000,2760.000000,4177
2018-04-23,2756.000000,2756.000000,2756.000000,2735.500000,2735.500000,510
2018-04-24,2723.000000,2724.000000,2696.000000,2699.000000,2699.000000,6891
2018-04-25,2634.000000,2643.000000,2625.000000,2637.500000,2637.500000,1481
2018-04-26,2670.000000,2670.000000,2670.000000,2672.000000,2672.000000,50
2018-04-27,2718.000000,2718.000000,2718.000000,2726.500000,2726.500000,1326
2018-04-30,2740.000000,2750.000000,2738.000000,2737.000000,2737.000000,1261
2018-05-01,2731.000000,2731.000000,2731.000000,2665.000000,2665.000000,2243
2018-05-02,2730.000000,2737.000000,2714.000000,2724.500000,2724.500000,2287
2018-05-03,2698.000000,2703.000000,2664.000000,2654.500000,2654.500000,2295
2018-05-04,2698.000000,2727.000000,2698.000000,2731.500000,2731.500000,1324
2018-05-08,2738.000000,2738.000000,2738.000000,2707.000000,2707.000000,22
2018-05-09,2707.000000,2744.000000,2707.000000,2727.500000,2727.500000,3481
2018-05-10,2782.000000,2806.000000,2782.000000,2830.000000,2830.000000,153
2018-05-11,2845.000000,2845.000000,2845.000000,2838.500000,2838.500000,200
2018-05-14,2853.000000,2853.000000,2832.312012,2837.000000,2837.000000,550
2018-05-15,2756.000000,2762.000000,2716.000000,2711.000000,2711.000000,699
2018-05-16,2702.000000,2784.000000,2702.000000,2796.000000,2796.000000,3133
2018-05-17,2778.000000,2778.000000,2748.000000,2731.000000,2731.000000,1129
2018-05-18,2680.000000,2680.000000,2680.000000,2671.500000,2671.500000,458
2018-05-21,2677.000000,2677.000000,2661.000000,2666.000000,2666.000000,18058
2018-05-22,2736.000000,2738.000000,2736.000000,2747.000000,2747.000000,2947
2018-05-23,2726.000000,2726.000000,2726.000000,2722.000000,2722.000000,10
2018-05-24,2745.000000,2761.000000,2740.000000,2737.000000,2737.000000,1603
2018-05-25,2730.000000,2737.000000,2730.000000,2756.000000,2756.000000,21295
2018-05-29,2739.000000,2739.000000,2668.000000,2673.000000,2673.000000,8952
2018-05-30,2649.000000,2649.000000,2649.000000,2666.000000,2666.000000,277
2018-05-31,2698.000000,2698.000000,2698.000000,2647.500000,2647.500000,261
2018-06-01,2728.500000,2728.500000,2728.500000,2728.500000,2728.500000,0
2018-06-04,2771.639893,2783.000000,2771.639893,2798.000000,2798.000000,375
2018-06-05,2780.000000,2780.000000,2712.000000,2705.500000,2705.500000,250
2018-06-06,2726.000000,2726.000000,2718.000000,2729.500000,2729.500000,397
2018-06-07,2730.000000,2730.000000,2713.000000,2690.000000,2690.000000,582
2018-06-08,2600.000000,2618.000000,2600.000000,2641.500000,2641.500000,1055
2018-06-11,2629.000000,2637.000000,2627.000000,2629.500000,2629.500000,5059
2018-06-12,2619.000000,2619.000000,2615.000000,2603.500000,2603.500000,340
2018-06-13,2645.610107,2645.610107,2645.610107,2638.000000,2638.000000,361
2018-06-14,2624.000000,2642.000000,2624.000000,2634.500000,2634.500000,437
2018-06-15,2620.000000,2620.000000,2601.000000,2559.000000,2559.000000,2550
2018-06-18,2556.000000,2558.000000,2485.000000,2503.250000,2503.250000,8700
2018-06-19,2424.000000,2438.500000,2424.000000,2465.750000,2465.750000,6065
2018-06-20,2496.000000,2509.000000,2496.000000,2506.500000,2506.500000,10132
2018-06-21,2494.500000,2498.000000,2472.500000,2471.750000,2471.750000,1687
2018-06-22,2508.000000,2532.000000,2508.000000,2533.000000,2533.000000,435
2018-06-25,2484.000000,2484.000000,2465.000000,2454.250000,2454.250000,677
2018-06-26,2488.000000,2488.000000,2449.000000,2443.000000,2443.000000,10008
2018-06-27,2384.000000,2416.000000,2372.500000,2387.750000,2387.750000,4595
2018-06-28,2424.500000,2424.500000,2424.500000,2442.000000,2442.000000,189
2018-06-29,2524.000000,2524.000000,2524.000000,2538.000000,2538.000000,158
2018-07-02,2493.500000,2525.000000,2487.000000,2512.500000,2512.500000,6136
2018-07-03,2507.000000,2559.000000,2503.000000,2552.000000,2552.000000,4447
2018-07-04,2547.000000,2561.000000,2547.000000,2555.000000,2555.000000,269
2018-07-05,2570.000000,2592.000000,2570.000000,2575.500000,2575.500000,300
2018-07-06,2582.000000,2582.000000,2582.000000,2582.500000,2582.500000,572
2018-07-09,2613.000000,2613.000000,2613.000000,2653.500000,2653.500000,49
2018-07-10,2628.000000,2628.000000,2628.000000,2636.500000,2636.500000,100
2018-07-11,2593.000000,2594.000000,2580.000000,2571.500000,2571.500000,817
2018-07-12,2584.000000,2584.000000,2584.000000,2613.500000,2613.500000,200
2018-07-13,2624.000000,2624.000000,2624.000000,2594.500000,2594.500000,200
2018-07-16,2588.000000,2588.000000,2543.000000,2543.000000,2543.000000,2092
2018-07-17,2518.000000,2609.000000,2518.000000,2607.000000,2607.000000,1635
2018-07-18,2585.000000,2599.000000,2585.000000,2615.500000,2615.500000,4329
2018-07-19,2579.000000,2579.000000,2579.000000,2578.500000,2578.500000,100
2018-07-20,2611.000000,2617.000000,2598.000000,2611.000000,2611.000000,654
2018-07-23,2559.000000,2575.000000,2559.000000,2564.000000,2564.000000,5100
2018-07-24,2621.000000,2636.000000,2616.000000,2626.000000,2626.000000,1615
2018-07-25,2608.000000,2613.000000,2604.000000,2614.000000,2614.000000,2900
2018-07-26,2627.000000,2627.000000,2627.000000,2633.000000,2633.000000,264
2018-07-27,2658.000000,2669.000000,2658.000000,2669.000000,2669.000000,418
2018-07-30,2640.820068,2650.000000,2640.820068,2671.000000,2671.000000,1915
2018-07-31,2670.000000,2670.000000,2670.000000,2689.500000,2689.500000,9
2018-08-01,2656.000000,2668.000000,2645.000000,2664.000000,2664.000000,614
2018-08-02,2597.000000,2597.000000,2596.000000,2592.000000,2592.000000,101
2018-08-03,2576.000000,2650.000000,2576.000000,2655.500000,2655.500000,4479
2018-08-06,2644.000000,2644.000000,2621.000000,2631.500000,2631.500000,2596
2018-08-07,2660.000000,2660.000000,2660.000000,2684.500000,2684.500000,619
2018-08-08,2700.000000,2700.000000,2700.000000,2688.500000,2688.500000,82
2018-08-09,2685.000000,2685.000000,2660.000000,2665.500000,2665.500000,5361
2018-08-10,2599.000000,2599.000000,2550.000000,2556.500000,2556.500000,264
2018-08-13,2491.500000,2517.000000,2480.000000,2505.500000,2505.500000,4248
2018-08-14,2541.000000,2546.000000,2535.000000,2529.500000,2529.500000,1586
2018-08-15,2422.500000,2422.500000,2360.000000,2370.250000,2370.250000,2924
2018-08-16,2392.000000,2392.000000,2392.000000,2417.500000,2417.500000,130
2018-08-17,2363.000000,2374.000000,2363.000000,2382.250000,2382.250000,6923
2018-08-20,2420.250000,2420.250000,2420.250000,2420.250000,2420.250000,0
2018-08-21,2447.709961,2447.709961,2447.709961,2471.750000,2471.750000,210
