Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,46.090000,46.270000,45.330002,45.419998,33.900047,28195100
2014-09-26,45.410000,46.730000,45.410000,46.490002,34.698669,22916300
2014-09-29,43.570000,44.610001,43.520000,43.720001,32.631226,51786500
2014-09-30,43.320000,43.830002,42.889999,43.450001,32.429710,42316500
2014-10-01,42.750000,43.119999,41.759998,41.910000,31.280300,34695600
2014-10-02,42.220001,42.840000,41.380001,42.279999,31.556458,29688200
2014-10-03,42.220001,43.439999,42.099998,43.380001,32.377457,34178000
2014-10-06,47.320000,47.369999,45.889999,46.029999,34.355331,56256300
2014-10-07,46.910000,47.520000,46.439999,46.720001,34.870327,42199800
2014-10-08,47.509998,47.549999,45.430000,46.950001,35.042000,43407500
2014-10-09,47.549999,47.630001,46.660000,46.810001,34.937508,29601600
2014-10-10,46.150002,46.240002,44.730000,44.759998,33.407440,38594100
2014-10-13,46.630001,48.080002,46.500000,47.270000,35.280834,44125400
2014-10-14,46.820000,47.950001,46.520000,47.320000,35.318150,27649900
2014-10-15,45.560001,45.700001,43.799999,44.900002,33.511940,65953100
2014-10-16,43.040001,44.200001,42.970001,43.279999,32.302830,45081500
2014-10-17,44.150002,45.200001,43.630001,45.080002,33.646286,52444400
2014-10-20,43.680000,43.959999,43.150002,43.410000,32.399857,36083500
2014-10-21,41.310001,42.430000,41.310001,41.689999,31.116091,43676500
2014-10-22,41.880001,42.259998,41.029999,41.349998,30.862329,26523200
2014-10-23,40.490002,40.790001,39.389999,39.840000,29.735319,56206500
2014-10-24,40.669998,42.299999,40.549999,41.570000,31.026533,54343400
2014-10-27,38.450001,39.910000,38.299999,39.330002,29.354668,77016100
2014-10-28,40.799999,41.610001,40.500000,41.290001,30.817554,68879600
2014-10-29,42.020000,42.139999,40.500000,41.099998,30.675741,39670200
2014-10-30,42.430000,43.020000,42.070000,42.750000,31.907255,38253100
2014-10-31,42.240002,43.369999,42.160000,43.240002,32.272972,28049000
2014-11-03,42.360001,42.500000,41.750000,42.169998,31.474356,26467400
2014-11-04,42.160000,42.759998,41.730000,42.410000,31.653488,20405700
2014-11-05,42.049999,42.250000,41.750000,42.029999,31.369862,17696400
2014-11-06,41.040001,41.200001,40.200001,40.380001,30.138355,27797700
2014-11-07,40.709999,41.049999,40.520000,40.980000,30.586176,19137600
2014-11-10,41.520000,41.560001,40.480000,40.570000,30.280165,13543200
2014-11-11,40.419998,40.599998,39.980000,40.520000,30.242849,16037900
2014-11-12,40.930000,41.459999,40.439999,40.520000,30.242849,24035400
2014-11-13,40.599998,40.650002,39.340000,39.650002,29.593512,22892500
2014-11-14,38.599998,39.459999,38.549999,39.279999,29.317347,20559800
2014-11-17,39.619999,39.650002,38.619999,38.900002,29.033728,15549600
2014-11-18,39.009998,39.959999,38.849998,39.759998,29.675606,18391800
2014-11-19,40.509998,41.099998,39.889999,40.919998,30.541393,27453300
2014-11-20,42.080002,42.080002,40.360001,41.130001,30.698139,36815400
2014-11-21,42.060001,44.130001,42.040001,43.950001,32.802895,66396900
2014-11-24,43.240002,43.680000,42.590000,42.639999,31.825142,28501900
2014-11-25,43.700001,43.770000,42.660000,42.689999,31.862457,20459700
2014-11-26,43.320000,43.549999,43.020000,43.250000,32.280430,18631300
2014-11-28,42.250000,42.320000,41.660000,41.849998,31.235516,28252200
2014-12-01,40.840000,40.889999,39.840000,40.119999,29.944298,35783300
2014-12-02,40.110001,40.189999,39.360001,39.520000,29.496479,17624200
2014-12-03,40.060001,40.380001,39.860001,39.869999,29.757708,15375100
2014-12-04,39.330002,39.480000,38.869999,39.130001,29.205399,18914600
2014-12-05,39.000000,39.590000,38.689999,39.330002,29.354668,16289700
2014-12-08,39.099998,39.130001,37.689999,37.919998,28.302284,26001500
2014-12-09,37.740002,38.200001,37.459999,37.980000,28.347071,23791000
2014-12-10,37.849998,37.860001,37.160000,37.220001,27.779835,19384000
2014-12-11,36.759998,37.230000,36.509998,36.639999,27.346933,18770800
2014-12-12,36.630001,36.650002,35.580002,35.650002,26.608032,18595200
2014-12-15,35.570000,35.619999,33.910000,34.349998,25.637754,31776400
2014-12-16,33.630001,34.410000,32.970001,33.820000,25.242178,44782400
2014-12-17,34.049999,35.650002,33.990002,35.020000,26.464916,48492400
2014-12-18,36.040001,36.330002,35.340000,35.650002,26.941015,21111100
2014-12-19,35.980000,36.450001,35.840000,36.009998,27.213062,26655500
2014-12-22,36.349998,36.740002,36.130001,36.610001,27.666492,20334000
2014-12-23,36.549999,36.599998,35.889999,36.470001,27.560692,13441200
2014-12-24,36.599998,36.639999,36.049999,36.560001,27.628706,5430900
2014-12-26,36.779999,37.029999,36.369999,36.490002,27.575808,7285900
2014-12-29,36.419998,36.930000,36.330002,36.529999,27.606037,10818500
2014-12-30,37.080002,37.200001,36.509998,36.759998,27.779848,13443800
2014-12-31,36.700001,36.759998,36.060001,36.570000,27.636261,9103400
2015-01-02,35.980000,36.000000,35.040001,35.360001,26.721855,17765400
2015-01-05,34.220001,34.410000,34.049999,34.150002,25.807451,22200400
2015-01-06,34.619999,34.990002,34.209999,34.759998,26.268427,21194000
2015-01-07,35.750000,36.099998,35.520000,35.700001,26.978796,16427500
2015-01-08,35.939999,36.570000,35.799999,36.270000,27.409544,14081000
2015-01-09,36.110001,36.360001,35.860001,36.169998,27.333981,9498500
2015-01-12,35.340000,35.400002,35.040001,35.320000,26.691628,12921000
2015-01-13,35.790001,36.160000,35.360001,35.709999,26.986353,17157800
2015-01-14,35.689999,36.209999,35.520000,36.070000,27.258404,15871000
2015-01-15,36.419998,36.520000,35.509998,35.529999,26.850328,14300900
2015-01-16,36.200001,36.720001,36.160000,36.720001,27.749620,19665400
2015-01-20,36.009998,36.169998,35.630001,36.110001,27.288637,23278600
2015-01-21,36.349998,37.490002,36.250000,37.310001,28.195484,16172900
2015-01-22,37.970001,38.200001,37.400002,37.910000,28.648912,18016300
2015-01-23,37.250000,37.259998,36.720001,36.799999,27.810074,17658800
2015-01-26,36.500000,36.869999,36.330002,36.529999,27.606037,12156700
2015-01-27,36.139999,37.130001,36.049999,36.970001,27.938549,13429600
2015-01-28,36.299999,36.549999,35.889999,35.970001,27.182838,14606900
2015-01-29,36.139999,36.189999,35.529999,36.000000,27.205509,14304300
2015-01-30,34.330002,34.700001,34.160000,34.310001,25.928368,25128300
2015-02-02,34.119999,34.779999,34.080002,34.709999,26.230648,18088800
2015-02-03,35.220001,35.790001,35.099998,35.689999,26.971239,17543000
2015-02-04,34.660000,35.529999,34.610001,35.220001,26.616058,15882800
2015-02-05,34.910000,35.700001,34.910000,35.500000,26.827650,11428600
2015-02-06,34.450001,34.610001,34.160000,34.419998,26.011490,19329500
2015-02-09,34.150002,35.029999,34.150002,34.860001,26.344006,11747800
2015-02-10,34.330002,34.360001,33.549999,33.840000,25.573179,14339400
2015-02-11,33.020000,33.360001,32.639999,33.180000,25.074409,20615100
2015-02-12,33.950001,34.509998,33.869999,34.480000,26.056828,17716400
2015-02-13,34.560001,35.099998,34.560001,35.049999,26.487589,15122100
2015-02-17,35.160000,35.410000,34.590000,35.369999,26.729414,8047900
2015-02-18,35.240002,35.650002,35.009998,35.389999,26.744526,12806100
2015-02-19,34.919998,35.320000,34.669998,34.980000,26.434687,9627600
2015-02-20,34.639999,34.990002,34.410000,34.860001,26.344006,12997900
2015-02-23,35.049999,35.139999,34.590000,34.750000,26.260874,15338700
2015-02-24,34.790001,35.860001,34.509998,35.770000,27.031700,17534700
2015-02-25,34.950001,35.340000,34.700001,35.139999,26.555599,16186200
2015-02-26,34.939999,35.139999,34.730000,34.919998,26.389347,12893000
2015-02-27,35.180000,35.959999,35.090000,35.380001,26.736973,19928900
2015-03-02,35.150002,35.189999,34.310001,34.500000,26.071943,16440700
2015-03-03,34.340000,34.689999,34.169998,34.230000,25.867905,14316600
2015-03-04,33.360001,33.470001,32.900002,33.259998,25.134867,20143100
2015-03-05,33.000000,33.009998,32.540001,32.799999,24.787241,17310900
2015-03-06,32.110001,32.230000,31.809999,31.930000,24.129772,19746400
2015-03-09,31.450001,31.490000,30.740000,30.770000,23.253155,19967200
2015-03-10,30.809999,30.920000,30.290001,30.459999,23.018885,24304600
2015-03-11,30.309999,30.820000,30.170000,30.610001,23.132240,16183600
2015-03-12,31.150000,31.219999,30.240000,30.360001,22.943316,18716600
2015-03-13,29.490000,29.520000,28.820000,29.309999,22.149820,25330200
2015-03-16,29.809999,29.930000,29.340000,29.520000,22.308519,16971300
2015-03-17,29.260000,30.510000,29.219999,30.459999,23.018885,29042200
2015-03-18,30.209999,31.570000,30.080000,31.340000,23.683907,27873700
2015-03-19,30.809999,30.980000,30.049999,30.219999,22.837513,18311000
2015-03-20,31.010000,31.670000,31.000000,31.540001,23.835051,20914000
2015-03-23,31.700001,32.240002,31.660000,32.169998,24.311144,19766600
2015-03-24,32.599998,32.630001,31.830000,32.150002,24.296030,16585600
2015-03-25,32.480000,32.529999,31.639999,31.639999,23.910620,13000400
2015-03-26,31.530001,31.639999,30.770000,30.959999,23.396738,20913200
2015-03-27,30.650000,30.770000,30.160000,30.290001,22.890417,14138700
2015-03-30,30.400000,31.219999,30.370001,31.090000,23.494982,20271100
2015-03-31,31.170000,31.590000,30.889999,31.370001,23.706577,20858800
2015-04-01,32.139999,32.630001,31.959999,32.250000,24.371603,26160700
2015-04-02,32.730000,33.369999,32.630001,33.240002,25.119755,25610600
2015-04-06,33.840000,34.169998,33.599998,33.669998,25.444706,22720900
2015-04-07,33.599998,33.820000,33.439999,33.500000,25.316238,9976900
2015-04-08,34.419998,34.599998,34.029999,34.270000,25.898136,17403900
2015-04-09,34.369999,34.660000,34.080002,34.189999,25.837671,20660600
2015-04-10,34.000000,34.480000,33.970001,34.450001,26.034163,11963100
2015-04-13,34.250000,34.700001,33.759998,33.790001,25.535395,19350700
2015-04-14,34.259998,34.529999,33.889999,34.380001,25.981266,16817800
2015-04-15,34.610001,35.270000,34.459999,35.240002,26.631170,20192800
2015-04-16,35.200001,35.500000,34.919998,35.279999,26.661402,13665000
2015-04-17,34.580002,34.779999,34.299999,34.529999,26.094616,18112100
2015-04-20,34.630001,34.720001,34.240002,34.500000,26.071943,11383200
2015-04-21,34.689999,34.840000,34.430000,34.490002,26.064390,7730200
2015-04-22,34.689999,35.500000,34.619999,35.380001,26.736973,15715900
2015-04-23,34.939999,36.369999,34.910000,36.270000,27.409544,21138100
2015-04-24,36.610001,37.200001,36.549999,37.169998,28.089687,17238000
2015-04-27,37.299999,37.529999,36.799999,36.810001,27.817633,16363900
2015-04-28,37.330002,37.360001,36.720001,36.840000,27.840307,17506200
2015-04-29,36.610001,36.900002,36.150002,36.400002,27.507795,11768800
2015-04-30,36.340000,36.360001,35.669998,36.209999,27.364206,18481800
2015-05-01,36.299999,36.509998,35.880001,36.209999,27.364206,10869600
2015-05-04,36.080002,36.259998,35.939999,36.130001,27.303757,12034000
2015-05-05,36.240002,36.990002,36.180000,36.590000,27.651379,17375100
2015-05-06,37.250000,37.250000,36.189999,36.310001,27.439779,21658800
2015-05-07,36.439999,36.540001,35.980000,36.470001,27.560692,13959400
2015-05-08,37.119999,37.330002,36.599998,37.189999,28.104799,12731700
2015-05-11,37.209999,37.240002,36.310001,36.369999,27.485121,15874000
2015-05-12,36.349998,36.910000,36.290001,36.520000,27.598482,10355400
2015-05-13,36.790001,36.830002,35.939999,36.099998,27.281076,14341100
2015-05-14,36.400002,36.910000,36.320000,36.810001,27.817633,13903700
2015-05-15,36.669998,37.349998,36.439999,37.130001,28.059458,11365800
2015-05-18,37.070000,37.119999,35.990002,36.130001,27.303757,15804800
2015-05-19,35.889999,35.889999,35.430000,35.540001,26.857882,14238300
2015-05-20,35.509998,35.950001,35.290001,35.599998,26.903225,12807900
2015-05-21,35.209999,35.410000,35.000000,35.230000,26.623613,11245300
2015-05-22,35.070000,35.130001,34.090000,34.200001,25.845236,28441400
2015-05-26,33.849998,33.869999,33.040001,33.040001,24.968611,32106300
2015-05-27,32.799999,33.520000,32.580002,33.439999,25.270899,19632300
2015-05-28,33.040001,33.180000,32.639999,33.160000,25.059299,17384600
2015-05-29,32.910000,33.099998,32.240002,32.270000,24.386715,19960300
2015-06-01,32.490002,32.639999,32.240002,32.490002,24.552973,12426600
2015-06-02,32.990002,33.650002,32.900002,33.590000,25.384247,16040500
2015-06-03,33.590000,33.720001,33.160000,33.270000,25.142427,13543000
2015-06-04,33.000000,33.279999,32.639999,32.790001,24.779688,9522200
2015-06-05,32.540001,32.970001,32.270000,32.720001,24.726784,14139800
2015-06-08,33.209999,33.270000,33.020000,33.049999,24.976168,10728900
2015-06-09,33.279999,33.520000,33.110001,33.169998,25.066851,9732200
2015-06-10,34.150002,34.169998,33.509998,33.630001,25.414476,20744600
2015-06-11,33.410000,33.689999,33.040001,33.650002,25.429598,16610200
2015-06-12,33.459999,33.500000,33.119999,33.360001,25.210438,12556200
2015-06-15,33.080002,33.369999,32.910000,33.090000,25.006397,8784300
2015-06-16,33.430000,34.029999,33.360001,33.820000,25.558065,11160600
2015-06-17,33.540001,34.110001,33.259998,33.919998,25.633638,9124800
2015-06-18,34.150002,34.630001,33.959999,34.529999,26.094616,16166600
2015-06-19,33.990002,34.160000,33.669998,33.799999,25.542953,17584000
2015-06-22,34.360001,34.430000,34.020000,34.090000,25.762108,9189200
2015-06-23,34.000000,34.230000,33.880001,34.119999,25.784779,7516600
2015-06-24,34.060001,34.340000,33.740002,33.840000,25.573179,7790700
2015-06-25,33.099998,33.180000,32.389999,32.599998,25.089096,10489600
2015-06-26,32.750000,33.169998,32.599998,33.080002,25.458509,10564500
2015-06-29,32.560001,32.750000,32.240002,32.520000,25.027533,8477700
2015-06-30,32.860001,33.029999,32.570000,32.770000,25.219931,11613500
2015-07-01,32.799999,32.939999,32.240002,32.259998,24.827433,8871900
2015-07-02,32.529999,32.990002,32.529999,32.980000,25.381548,7634500
2015-07-06,31.860001,32.299999,31.709999,31.900000,24.550379,13511600
2015-07-07,31.500000,31.830000,30.840000,31.770000,24.450325,17936300
2015-07-08,31.120001,31.340000,30.760000,30.760000,23.673027,19533000
2015-07-09,31.420000,31.760000,31.080000,31.100000,23.934692,9723600
2015-07-10,31.600000,32.070000,31.389999,32.060001,24.673513,13471500
2015-07-13,32.169998,32.619999,31.940001,32.610001,25.096792,10493900
2015-07-14,32.450001,32.919998,32.330002,32.709999,25.173752,8421800
2015-07-15,32.490002,32.650002,32.259998,32.459999,24.981352,9739600
2015-07-16,32.720001,32.740002,32.150002,32.330002,24.881310,8277800
2015-07-17,32.340000,32.360001,31.510000,31.520000,24.257929,15111500
2015-07-20,31.350000,31.350000,30.980000,31.139999,23.965475,11868400
2015-07-21,31.110001,31.500000,31.100000,31.290001,24.080917,13044200
2015-07-22,30.889999,30.910000,30.290001,30.459999,23.442146,11088700
2015-07-23,29.740000,30.100000,29.150000,29.219999,22.487835,27428600
2015-07-24,28.860001,28.900000,28.150000,28.500000,21.933720,26799700
2015-07-27,28.240000,28.549999,28.000000,28.049999,21.587400,19688600
2015-07-28,28.360001,28.590000,27.540001,28.530001,21.956808,34416100
2015-07-29,28.660000,29.170000,28.410000,29.090000,22.387789,15882100
2015-07-30,29.059999,29.170000,28.350000,28.510000,21.941420,15562300
2015-07-31,28.930000,29.110001,28.500000,28.690001,22.079945,12640400
2015-08-03,28.389999,28.469999,28.010000,28.040001,21.579704,16065300
2015-08-04,27.969999,28.180000,27.639999,28.000000,21.548916,11226500
2015-08-05,28.090000,28.190001,27.719999,27.770000,21.371906,9852900
2015-08-06,27.410000,27.590000,27.090000,27.209999,20.940929,20564200
2015-08-07,27.000000,27.219999,26.670000,26.780001,20.610001,15016800
2015-08-10,26.830000,27.760000,26.790001,27.740000,21.348820,17055500
2015-08-11,27.090000,27.219999,26.600000,26.990000,20.771622,18380000
2015-08-12,26.850000,26.950001,26.520000,26.780001,20.610001,18722100
2015-08-13,26.650000,26.680000,26.139999,26.170000,20.140543,21359200
2015-08-14,26.379999,26.580000,26.240000,26.290001,20.232897,7606300
2015-08-17,26.150000,26.570000,26.080000,26.160000,20.132845,10515900
2015-08-18,25.969999,26.760000,25.750000,26.360001,20.286768,21191400
2015-08-19,25.969999,26.070000,25.280001,25.750000,19.817308,23627700
2015-08-20,25.590000,26.120001,25.430000,26.010000,20.017406,14934400
2015-08-21,25.430000,25.540001,25.100000,25.100000,19.317064,20675900
2015-08-24,23.320000,24.680000,22.990000,24.010000,18.478203,28945200
2015-08-25,24.860001,24.889999,23.790001,23.799999,18.316580,19170500
2015-08-26,23.809999,24.770000,23.559999,24.760000,19.055401,22452100
2015-08-27,25.200001,26.139999,25.170000,25.980000,19.994316,34868200
2015-08-28,25.610001,25.990000,25.219999,25.389999,19.540251,20014700
2015-08-31,24.110001,24.920000,23.950001,24.879999,19.147751,20363700
2015-09-01,23.959999,24.270000,23.590000,23.730000,18.262709,23341200
2015-09-02,23.879999,23.950001,23.360001,23.940001,18.424324,29467400
2015-09-03,23.639999,24.410000,23.510000,24.230000,18.647507,26890300
2015-09-04,23.799999,23.920000,23.100000,23.100000,17.777855,19424000
2015-09-08,23.830000,23.910000,23.400000,23.570000,18.139574,13506300
2015-09-09,24.000000,24.309999,23.480000,23.490000,18.078005,11331800
2015-09-10,22.700001,23.360001,22.639999,23.150000,17.816339,23668500
2015-09-11,23.110001,23.150000,22.799999,22.900000,17.623936,9035100
2015-09-14,23.049999,23.790001,22.780001,23.770000,18.293493,12913900
2015-09-15,23.290001,23.709999,23.290001,23.590000,18.154966,12537400
2015-09-16,23.980000,24.440001,23.959999,24.420000,18.793737,19577200
2015-09-17,23.809999,24.770000,23.780001,24.139999,18.578247,17050100
2015-09-18,23.750000,23.809999,22.730000,22.730000,17.493105,23083500
2015-09-21,22.850000,22.930000,22.340000,22.510000,17.323793,12405000
2015-09-22,21.809999,22.080000,21.450001,21.900000,16.854332,23475600
2015-09-23,21.820000,21.830000,20.969999,20.990000,16.153992,22701800
2015-09-24,20.129999,21.820000,20.059999,21.770000,16.754286,43323000
2015-09-25,22.049999,22.080000,21.600000,21.639999,16.654238,28372700
2015-09-28,21.340000,21.379999,20.639999,20.639999,15.884630,23672400
2015-09-29,20.650000,21.209999,20.490000,20.980000,16.146294,21827800
2015-09-30,21.879999,21.959999,21.480000,21.950001,16.892815,22720900
